p 1092
 
c The Ramanujan graph X^{61,13} of Lubotzky, Philips, and Sarnak

c X^{61,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=61
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 668 341
e 669 529
e 670 976
e 671 1016
e 672 906
e 673 570
e 674 51
e 675 661
e 676 143
e 677 490
e 678 924
e 679 528
e 680 21
e 681 637
e 682 131
e 683 448
e 684 588
e 685 564
e 686 69
e 687 613
e 688 119
e 689 484
e 690 252
e 691 522
e 692 39
e 693 589
e 694 107
e 695 442
e 696 1008
e 697 558
e 698 9
e 699 643
e 700 95
e 701 478
e 702 672
e 703 516
e 704 57
e 705 619
e 706 161
e 707 436
e 708 336
e 709 552
e 710 27
e 711 595
e 712 149
e 713 472
e 714 1092
e 715 510
e 716 75
e 717 649
e 718 137
e 719 430
e 720 756
e 721 546
e 722 45
e 723 625
e 724 125
e 725 466
e 726 420
e 727 582
e 728 15
e 729 601
e 730 113
e 731 424
e 732 84
e 733 540
e 734 63
e 735 655
e 736 101
e 737 460
e 738 840
e 739 576
e 740 33
e 741 631
e 742 89
e 743 496
e 744 504
e 745 534
e 746 3
e 747 607
e 748 155
e 749 454
e 750 168
e 751 459
e 752 359
e 753 511
e 754 958
e 755 1034
e 756 846
e 757 147
e 758 474
e 759 932
e 760 812
e 761 270
e 762 297
e 763 87
e 764 492
e 765 962
e 766 776
e 767 324
e 768 261
e 769 105
e 770 432
e 771 992
e 772 818
e 773 300
e 774 303
e 775 123
e 776 450
e 777 944
e 778 782
e 779 276
e 780 267
e 781 141
e 782 468
e 783 974
e 784 824
e 785 330
e 786 309
e 787 159
e 788 486
e 789 926
e 790 788
e 791 306
e 792 273
e 793 99
e 794 426
e 795 956
e 796 830
e 797 282
e 798 315
e 799 117
e 800 444
e 801 986
e 802 794
e 803 258
e 804 279
e 805 135
e 806 462
e 807 938
e 808 758
e 809 312
e 810 321
e 811 153
e 812 480
e 813 968
e 814 800
e 815 288
e 816 285
e 817 93
e 818 498
e 819 998
e 820 764
e 821 264
e 822 327
e 823 111
e 824 438
e 825 950
e 826 806
e 827 318
e 828 291
e 829 129
e 830 456
e 831 980
e 832 770
e 833 294
e 834 255
e 835 441
e 836 377
e 837 571
e 838 940
e 839 1052
e 840 864
e 841 501
e 842 286
e 843 263
e 844 781
e 845 939
e 846 720
e 847 837
e 848 298
e 849 299
e 850 763
e 851 927
e 852 726
e 853 81
e 854 310
e 855 257
e 856 823
e 857 993
e 858 732
e 859 417
e 860 322
e 861 293
e 862 805
e 863 981
e 864 738
e 865 753
e 866 256
e 867 329
e 868 787
e 869 969
e 870 744
e 871 1089
e 872 268
e 873 287
e 874 769
e 875 957
e 876 750
e 877 333
e 878 280
e 879 323
e 880 829
e 881 945
e 882 678
e 883 669
e 884 292
e 885 281
e 886 811
e 887 933
e 888 684
e 889 1005
e 890 304
e 891 317
e 892 793
e 893 999
e 894 690
e 895 249
e 896 316
e 897 275
e 898 775
e 899 987
e 900 696
e 901 585
e 902 328
e 903 311
e 904 757
e 905 975
e 906 702
e 907 921
e 908 262
e 909 269
e 910 817
e 911 963
e 912 708
e 913 165
e 914 274
e 915 305
e 916 799
e 917 951
e 918 714
e 919 423
e 920 395
e 921 553
e 922 1000
e 923 1070
e 924 882
e 925 777
e 926 955
e 927 497
e 928 112
e 929 1088
e 930 40
e 931 795
e 932 997
e 933 455
e 934 118
e 935 752
e 936 70
e 937 813
e 938 961
e 939 491
e 940 124
e 941 416
e 942 22
e 943 831
e 944 925
e 945 449
e 946 130
e 947 80
e 948 52
e 949 771
e 950 967
e 951 485
e 952 136
e 953 836
e 954 4
e 955 789
e 956 931
e 957 443
e 958 142
e 959 500
e 960 34
e 961 807
e 962 973
e 963 479
e 964 148
e 965 164
e 966 64
e 967 825
e 968 937
e 969 437
e 970 154
e 971 920
e 972 16
e 973 765
e 974 979
e 975 473
e 976 160
e 977 584
e 978 46
e 979 783
e 980 943
e 981 431
e 982 88
e 983 248
e 984 76
e 985 801
e 986 985
e 987 467
e 988 94
e 989 1004
e 990 28
e 991 819
e 992 949
e 993 425
e 994 100
e 995 668
e 996 58
e 997 759
e 998 991
e 999 461
e 1000 106
e 1001 332
e 1002 10
e 1003 483
e 1004 413
e 1005 535
e 1006 982
e 1007 1010
e 1008 900
e 1009 108
e 1010 638
e 1011 74
e 1012 648
e 1013 1077
e 1014 709
e 1015 144
e 1016 644
e 1017 26
e 1018 618
e 1019 1065
e 1020 697
e 1021 102
e 1022 650
e 1023 56
e 1024 666
e 1025 1053
e 1026 685
e 1027 138
e 1028 656
e 1029 8
e 1030 636
e 1031 1041
e 1032 673
e 1033 96
e 1034 662
e 1035 38
e 1036 606
e 1037 1029
e 1038 739
e 1039 132
e 1040 590
e 1041 68
e 1042 654
e 1043 1017
e 1044 727
e 1045 90
e 1046 596
e 1047 20
e 1048 624
e 1049 1083
e 1050 715
e 1051 126
e 1052 602
e 1053 50
e 1054 594
e 1055 1071
e 1056 703
e 1057 162
e 1058 608
e 1059 2
e 1060 642
e 1061 1059
e 1062 691
e 1063 120
e 1064 614
e 1065 32
e 1066 612
e 1067 1047
e 1068 679
e 1069 156
e 1070 620
e 1071 62
e 1072 660
e 1073 1035
e 1074 745
e 1075 114
e 1076 626
e 1077 14
e 1078 630
e 1079 1023
e 1080 733
e 1081 150
e 1082 632
e 1083 44
e 1084 600
e 1085 1011
e 1086 721
e 1087 465
e 1088 353
e 1089 517
e 1090 964
e 1091 1028
e 1092 918
c generator [4 10;7 8]
e 1 886
e 2 527
e 3 769
e 4 117
e 5 228
e 6 428
e 7 910
e 8 581
e 9 823
e 10 141
e 11 204
e 12 482
e 13 856
e 14 557
e 15 799
e 16 87
e 17 180
e 18 458
e 19 880
e 20 533
e 21 775
e 22 111
e 23 234
e 24 434
e 25 904
e 26 509
e 27 829
e 28 135
e 29 210
e 30 488
e 31 850
e 32 563
e 33 805
e 34 159
e 35 186
e 36 464
e 37 874
e 38 539
e 39 781
e 40 105
e 41 240
e 42 440
e 43 898
e 44 515
e 45 757
e 46 129
e 47 216
e 48 494
e 49 844
e 50 569
e 51 811
e 52 153
e 53 192
e 54 470
e 55 868
e 56 545
e 57 787
e 58 99
e 59 246
e 60 446
e 61 892
e 62 521
e 63 763
e 64 123
e 65 222
e 66 422
e 67 916
e 68 575
e 69 817
e 70 147
e 71 198
e 72 476
e 73 862
e 74 551
e 75 793
e 76 93
e 77 174
e 78 452
e 79 450
e 80 807
e 81 578
e 82 233
e 83 1048
e 84 319
e 85 710
e 86 230
e 87 1080
e 88 387
e 89 529
e 90 329
e 91 722
e 92 236
e 93 1014
e 94 411
e 95 577
e 96 269
e 97 734
e 98 242
e 99 1026
e 100 357
e 101 547
e 102 287
e 103 746
e 104 170
e 105 1038
e 106 381
e 107 517
e 108 305
e 109 680
e 110 176
e 111 1050
e 112 405
e 113 565
e 114 323
e 115 692
e 116 182
e 117 1062
e 118 351
e 119 535
e 120 263
e 121 704
e 122 188
e 123 1074
e 124 375
e 125 505
e 126 281
e 127 716
e 128 194
e 129 1086
e 130 399
e 131 553
e 132 299
e 133 728
e 134 200
e 135 1020
e 136 345
e 137 523
e 138 317
e 139 740
e 140 206
e 141 1032
e 142 369
e 143 571
e 144 257
e 145 674
e 146 212
e 147 1044
e 148 393
e 149 541
e 150 275
e 151 686
e 152 218
e 153 1056
e 154 339
e 155 511
e 156 293
e 157 698
e 158 224
e 159 1068
e 160 363
e 161 559
e 162 311
e 163 492
e 164 771
e 165 542
e 166 191
e 167 1084
e 168 283
e 169 47
e 170 274
e 171 584
e 172 370
e 173 1067
e 174 175
e 175 77
e 176 286
e 177 752
e 178 376
e 179 1073
e 180 241
e 181 29
e 182 298
e 183 920
e 184 382
e 185 1079
e 186 229
e 187 59
e 188 310
e 189 1088
e 190 388
e 191 1085
e 192 217
e 193 11
e 194 322
e 195 164
e 196 394
e 197 1013
e 198 205
e 199 41
e 200 256
e 201 332
e 202 400
e 203 1019
e 204 193
e 205 71
e 206 268
e 207 500
e 208 406
e 209 1025
e 210 181
e 211 23
e 212 280
e 213 668
e 214 412
e 215 1031
e 216 169
e 217 53
e 218 292
e 219 836
e 220 340
e 221 1037
e 222 235
e 223 5
e 224 304
e 225 1004
e 226 346
e 227 1043
e 228 223
e 229 35
e 230 316
e 231 80
e 232 352
e 233 1049
e 234 211
e 235 65
e 236 328
e 237 248
e 238 358
e 239 1055
e 240 199
e 241 17
e 242 262
e 243 416
e 244 364
e 245 1061
e 246 187
e 247 456
e 248 813
e 249 506
e 250 227
e 251 1042
e 252 325
e 253 457
e 254 483
e 255 942
e 256 134
e 257 782
e 258 582
e 259 463
e 260 453
e 261 954
e 262 98
e 263 800
e 264 510
e 265 469
e 266 423
e 267 966
e 268 140
e 269 818
e 270 516
e 271 475
e 272 471
e 273 978
e 274 104
e 275 758
e 276 522
e 277 481
e 278 441
e 279 990
e 280 146
e 281 776
e 282 528
e 283 487
e 284 489
e 285 1002
e 286 110
e 287 794
e 288 534
e 289 493
e 290 459
e 291 936
e 292 152
e 293 812
e 294 540
e 295 421
e 296 429
e 297 948
e 298 116
e 299 830
e 300 546
e 301 427
e 302 477
e 303 960
e 304 158
e 305 770
e 306 552
e 307 433
e 308 447
e 309 972
e 310 122
e 311 788
e 312 558
e 313 439
e 314 495
e 315 984
e 316 86
e 317 806
e 318 564
e 319 445
e 320 465
e 321 996
e 322 128
e 323 824
e 324 570
e 325 451
e 326 435
e 327 930
e 328 92
e 329 764
e 330 576
e 331 498
e 332 777
e 333 548
e 334 185
e 335 1078
e 336 289
e 337 300
e 338 21
e 339 907
e 340 623
e 341 814
e 342 331
e 343 258
e 344 69
e 345 883
e 346 611
e 347 772
e 348 499
e 349 294
e 350 39
e 351 859
e 352 599
e 353 808
e 354 667
e 355 330
e 356 9
e 357 913
e 358 665
e 359 766
e 360 835
e 361 288
e 362 57
e 363 889
e 364 653
e 365 802
e 366 1003
e 367 324
e 368 27
e 369 865
e 370 641
e 371 760
e 372 79
e 373 282
e 374 75
e 375 841
e 376 629
e 377 796
e 378 247
e 379 318
e 380 45
e 381 895
e 382 617
e 383 832
e 384 415
e 385 276
e 386 15
e 387 871
e 388 605
e 389 790
e 390 583
e 391 312
e 392 63
e 393 847
e 394 593
e 395 826
e 396 751
e 397 270
e 398 33
e 399 901
e 400 659
e 401 784
e 402 919
e 403 306
e 404 3
e 405 877
e 406 647
e 407 820
e 408 1087
e 409 264
e 410 51
e 411 853
e 412 635
e 413 778
e 414 163
e 415 462
e 416 819
e 417 512
e 418 221
e 419 1036
e 420 253
e 421 504
e 422 736
e 423 689
e 424 973
e 425 1035
e 426 348
e 427 672
e 428 748
e 429 725
e 430 955
e 431 1023
e 432 354
e 433 840
e 434 682
e 435 683
e 436 937
e 437 1011
e 438 360
e 439 1008
e 440 694
e 441 719
e 442 997
e 443 1077
e 444 366
e 445 84
e 446 706
e 447 677
e 448 979
e 449 1065
e 450 372
e 451 252
e 452 718
e 453 713
e 454 961
e 455 1053
e 456 378
e 457 420
e 458 730
e 459 749
e 460 943
e 461 1041
e 462 384
e 463 588
e 464 742
e 465 707
e 466 925
e 467 1029
e 468 390
e 469 756
e 470 676
e 471 743
e 472 985
e 473 1017
e 474 396
e 475 924
e 476 688
e 477 701
e 478 967
e 479 1083
e 480 402
e 481 1092
e 482 700
e 483 737
e 484 949
e 485 1071
e 486 408
e 487 168
e 488 712
e 489 695
e 490 931
e 491 1059
e 492 414
e 493 336
e 494 724
e 495 731
e 496 991
e 497 1047
e 498 342
e 499 426
e 500 783
e 501 554
e 502 179
e 503 1072
e 504 295
e 505 630
e 506 860
e 507 68
e 508 876
e 509 561
e 510 409
e 511 666
e 512 866
e 513 20
e 514 846
e 515 549
e 516 397
e 517 624
e 518 872
e 519 50
e 520 894
e 521 537
e 522 385
e 523 660
e 524 878
e 525 2
e 526 864
e 527 525
e 528 373
e 529 618
e 530 884
e 531 32
e 532 912
e 533 513
e 534 361
e 535 654
e 536 890
e 537 62
e 538 882
e 539 579
e 540 349
e 541 612
e 542 896
e 543 14
e 544 852
e 545 567
e 546 337
e 547 648
e 548 902
e 549 44
e 550 900
e 551 555
e 552 403
e 553 606
e 554 908
e 555 74
e 556 870
e 557 543
e 558 391
e 559 642
e 560 914
e 561 26
e 562 918
e 563 531
e 564 379
e 565 600
e 566 842
e 567 56
e 568 888
e 569 519
e 570 367
e 571 636
e 572 848
e 573 8
e 574 858
e 575 507
e 576 355
e 577 594
e 578 854
e 579 38
e 580 906
e 581 573
e 582 343
e 583 468
e 584 825
e 585 518
e 586 215
e 587 1030
e 588 259
e 589 127
e 590 989
e 591 436
e 592 251
e 593 196
e 594 95
e 595 133
e 596 965
e 597 496
e 598 83
e 599 232
e 600 113
e 601 139
e 602 941
e 603 478
e 604 1007
e 605 190
e 606 131
e 607 145
e 608 995
e 609 460
e 610 839
e 611 226
e 612 149
e 613 151
e 614 971
e 615 442
e 616 671
e 617 184
e 618 89
e 619 157
e 620 947
e 621 424
e 622 503
e 623 220
e 624 107
e 625 85
e 626 1001
e 627 484
e 628 335
e 629 178
e 630 125
e 631 91
e 632 977
e 633 466
e 634 167
e 635 214
e 636 143
e 637 97
e 638 953
e 639 448
e 640 1091
e 641 172
e 642 161
e 643 103
e 644 929
e 645 430
e 646 923
e 647 208
e 648 101
e 649 109
e 650 983
e 651 490
e 652 755
e 653 244
e 654 119
e 655 115
e 656 959
e 657 472
e 658 587
e 659 202
e 660 137
e 661 121
e 662 935
e 663 454
e 664 419
e 665 238
e 666 155
e 667 432
e 668 789
e 669 560
e 670 173
e 671 1066
e 672 301
e 673 377
e 674 607
e 675 321
e 676 54
e 677 308
e 678 662
e 679 407
e 680 649
e 681 327
e 682 24
e 683 326
e 684 638
e 685 359
e 686 613
e 687 255
e 688 72
e 689 266
e 690 614
e 691 389
e 692 655
e 693 261
e 694 42
e 695 284
e 696 590
e 697 341
e 698 619
e 699 267
e 700 12
e 701 302
e 702 644
e 703 371
e 704 661
e 705 273
e 706 60
e 707 320
e 708 620
e 709 401
e 710 625
e 711 279
e 712 30
e 713 260
e 714 596
e 715 353
e 716 589
e 717 285
e 718 78
e 719 278
e 720 650
e 721 383
e 722 631
e 723 291
e 724 48
e 725 296
e 726 626
e 727 413
e 728 595
e 729 297
e 730 18
e 731 314
e 732 602
e 733 365
e 734 637
e 735 303
e 736 66
e 737 254
e 738 656
e 739 395
e 740 601
e 741 309
e 742 36
e 743 272
e 744 632
e 745 347
e 746 643
e 747 315
e 748 6
e 749 290
e 750 608
e 751 474
e 752 831
e 753 524
e 754 209
e 755 1024
e 756 265
e 757 380
e 758 150
e 759 183
e 760 703
e 761 449
e 762 934
e 763 392
e 764 90
e 765 189
e 766 685
e 767 455
e 768 964
e 769 404
e 770 108
e 771 195
e 772 745
e 773 461
e 774 994
e 775 338
e 776 126
e 777 201
e 778 727
e 779 467
e 780 946
e 781 350
e 782 144
e 783 207
e 784 709
e 785 473
e 786 976
e 787 362
e 788 162
e 789 213
e 790 691
e 791 479
e 792 928
e 793 374
e 794 102
e 795 219
e 796 673
e 797 485
e 798 958
e 799 386
e 800 120
e 801 225
e 802 733
e 803 491
e 804 988
e 805 398
e 806 138
e 807 231
e 808 715
e 809 497
e 810 940
e 811 410
e 812 156
e 813 237
e 814 697
e 815 425
e 816 970
e 817 344
e 818 96
e 819 243
e 820 679
e 821 431
e 822 1000
e 823 356
e 824 114
e 825 171
e 826 739
e 827 437
e 828 952
e 829 368
e 830 132
e 831 177
e 832 721
e 833 443
e 834 982
e 835 438
e 836 795
e 837 566
e 838 245
e 839 1060
e 840 307
e 841 124
e 842 837
e 843 574
e 844 893
e 845 55
e 846 915
e 847 148
e 848 1005
e 849 556
e 850 881
e 851 25
e 852 879
e 853 94
e 854 81
e 855 538
e 856 869
e 857 73
e 858 843
e 859 118
e 860 249
e 861 520
e 862 857
e 863 43
e 864 885
e 865 142
e 866 417
e 867 580
e 868 845
e 869 13
e 870 849
e 871 88
e 872 585
e 873 562
e 874 911
e 875 61
e 876 891
e 877 112
e 878 753
e 879 544
e 880 899
e 881 31
e 882 855
e 883 136
e 884 921
e 885 526
e 886 887
e 887 1
e 888 897
e 889 160
e 890 1089
e 891 508
e 892 875
e 893 49
e 894 861
e 895 106
e 896 165
e 897 568
e 898 863
e 899 19
e 900 903
e 901 130
e 902 333
e 903 550
e 904 851
e 905 67
e 906 867
e 907 154
e 908 501
e 909 532
e 910 917
e 911 37
e 912 909
e 913 100
e 914 669
e 915 514
e 916 905
e 917 7
e 918 873
e 919 480
e 920 759
e 921 530
e 922 203
e 923 1018
e 924 271
e 925 633
e 926 780
e 927 1022
e 928 956
e 929 702
e 930 681
e 931 651
e 932 798
e 933 1052
e 934 998
e 935 678
e 936 723
e 937 591
e 938 816
e 939 1082
e 940 962
e 941 732
e 942 687
e 943 609
e 944 834
e 945 1034
e 946 926
e 947 708
e 948 729
e 949 627
e 950 774
e 951 1064
e 952 968
e 953 684
e 954 693
e 955 645
e 956 792
e 957 1016
e 958 932
e 959 738
e 960 735
e 961 663
e 962 810
e 963 1046
e 964 974
e 965 714
e 966 699
e 967 603
e 968 828
e 969 1076
e 970 938
e 971 690
e 972 741
e 973 621
e 974 768
e 975 1028
e 976 980
e 977 744
e 978 705
e 979 639
e 980 786
e 981 1058
e 982 944
e 983 720
e 984 747
e 985 657
e 986 804
e 987 1010
e 988 986
e 989 696
e 990 711
e 991 597
e 992 822
e 993 1040
e 994 950
e 995 750
e 996 675
e 997 615
e 998 762
e 999 1070
e 1000 992
e 1001 726
e 1002 717
e 1003 444
e 1004 801
e 1005 572
e 1006 239
e 1007 1054
e 1008 313
e 1009 963
e 1010 1069
e 1011 827
e 1012 640
e 1013 1090
e 1014 76
e 1015 981
e 1016 1033
e 1017 785
e 1018 646
e 1019 922
e 1020 28
e 1021 999
e 1022 1075
e 1023 821
e 1024 652
e 1025 754
e 1026 58
e 1027 939
e 1028 1039
e 1029 779
e 1030 658
e 1031 586
e 1032 10
e 1033 957
e 1034 1081
e 1035 815
e 1036 664
e 1037 418
e 1038 40
e 1039 975
e 1040 1045
e 1041 773
e 1042 592
e 1043 250
e 1044 70
e 1045 993
e 1046 1009
e 1047 809
e 1048 598
e 1049 82
e 1050 22
e 1051 933
e 1052 1051
e 1053 767
e 1054 604
e 1055 1006
e 1056 52
e 1057 951
e 1058 1015
e 1059 803
e 1060 610
e 1061 838
e 1062 4
e 1063 969
e 1064 1057
e 1065 761
e 1066 616
e 1067 670
e 1068 34
e 1069 987
e 1070 1021
e 1071 797
e 1072 622
e 1073 502
e 1074 64
e 1075 927
e 1076 1063
e 1077 833
e 1078 628
e 1079 334
e 1080 16
e 1081 945
e 1082 1027
e 1083 791
e 1084 634
e 1085 166
e 1086 46
e 1087 486
e 1088 765
e 1089 536
e 1090 197
e 1091 1012
e 1092 277
c generator [5 8;1 7]
e 1 683
e 2 879
e 3 980
e 4 612
e 5 1039
e 6 826
e 7 713
e 8 849
e 9 932
e 10 660
e 11 1009
e 12 778
e 13 743
e 14 897
e 15 962
e 16 630
e 17 1057
e 18 808
e 19 695
e 20 867
e 21 992
e 22 600
e 23 1027
e 24 760
e 25 725
e 26 915
e 27 944
e 28 648
e 29 1075
e 30 790
e 31 677
e 32 885
e 33 974
e 34 618
e 35 1045
e 36 820
e 37 707
e 38 855
e 39 926
e 40 666
e 41 1015
e 42 772
e 43 737
e 44 903
e 45 956
e 46 636
e 47 1063
e 48 802
e 49 689
e 50 873
e 51 986
e 52 606
e 53 1033
e 54 832
e 55 719
e 56 843
e 57 938
e 58 654
e 59 1081
e 60 784
e 61 749
e 62 891
e 63 968
e 64 624
e 65 1051
e 66 814
e 67 701
e 68 861
e 69 998
e 70 594
e 71 1021
e 72 766
e 73 731
e 74 909
e 75 950
e 76 642
e 77 1069
e 78 796
e 79 637
e 80 318
e 81 184
e 82 717
e 83 833
e 84 110
e 85 180
e 86 290
e 87 477
e 88 23
e 89 839
e 90 323
e 91 216
e 92 296
e 93 483
e 94 11
e 95 923
e 96 263
e 97 174
e 98 302
e 99 489
e 100 77
e 101 1007
e 102 281
e 103 210
e 104 308
e 105 495
e 106 65
e 107 1091
e 108 299
e 109 246
e 110 314
e 111 423
e 112 53
e 113 83
e 114 317
e 115 204
e 116 320
e 117 429
e 118 41
e 119 167
e 120 257
e 121 240
e 122 326
e 123 435
e 124 29
e 125 251
e 126 275
e 127 198
e 128 254
e 129 441
e 130 17
e 131 335
e 132 293
e 133 234
e 134 260
e 135 447
e 136 5
e 137 419
e 138 311
e 139 192
e 140 266
e 141 453
e 142 71
e 143 503
e 144 329
e 145 228
e 146 272
e 147 459
e 148 59
e 149 587
e 150 269
e 151 186
e 152 278
e 153 465
e 154 47
e 155 671
e 156 287
e 157 222
e 158 284
e 159 471
e 160 35
e 161 755
e 162 305
e 163 631
e 164 324
e 165 190
e 166 723
e 167 761
e 168 116
e 169 414
e 170 793
e 171 1066
e 172 526
e 173 217
e 174 912
e 175 372
e 176 757
e 177 1048
e 178 532
e 179 187
e 180 918
e 181 408
e 182 799
e 183 1030
e 184 538
e 185 235
e 186 846
e 187 366
e 188 763
e 189 1012
e 190 544
e 191 205
e 192 852
e 193 402
e 194 805
e 195 1072
e 196 550
e 197 175
e 198 858
e 199 360
e 200 769
e 201 1054
e 202 556
e 203 223
e 204 864
e 205 396
e 206 811
e 207 1036
e 208 562
e 209 193
e 210 870
e 211 354
e 212 775
e 213 1018
e 214 568
e 215 241
e 216 876
e 217 390
e 218 817
e 219 1078
e 220 574
e 221 211
e 222 882
e 223 348
e 224 781
e 225 1060
e 226 580
e 227 181
e 228 888
e 229 384
e 230 823
e 231 1042
e 232 508
e 233 229
e 234 894
e 235 342
e 236 787
e 237 1024
e 238 514
e 239 199
e 240 900
e 241 378
e 242 829
e 243 1084
e 244 520
e 245 169
e 246 906
e 247 625
e 248 330
e 249 196
e 250 729
e 251 767
e 252 122
e 253 917
e 254 336
e 255 563
e 256 1029
e 257 806
e 258 774
e 259 869
e 260 420
e 261 521
e 262 1053
e 263 824
e 264 780
e 265 899
e 266 504
e 267 557
e 268 1077
e 269 764
e 270 786
e 271 851
e 272 588
e 273 515
e 274 1023
e 275 782
e 276 792
e 277 881
e 278 672
e 279 551
e 280 1047
e 281 800
e 282 798
e 283 911
e 284 756
e 285 509
e 286 1071
e 287 818
e 288 804
e 289 863
e 290 840
e 291 545
e 292 1017
e 293 758
e 294 810
e 295 893
e 296 924
e 297 581
e 298 1041
e 299 776
e 300 816
e 301 845
e 302 1008
e 303 539
e 304 1065
e 305 794
e 306 822
e 307 875
e 308 1092
e 309 575
e 310 1011
e 311 812
e 312 828
e 313 905
e 314 84
e 315 533
e 316 1035
e 317 830
e 318 834
e 319 857
e 320 168
e 321 569
e 322 1059
e 323 770
e 324 762
e 325 887
e 326 252
e 327 527
e 328 1083
e 329 788
e 330 768
e 331 619
e 332 258
e 333 202
e 334 735
e 335 773
e 336 128
e 337 328
e 338 463
e 339 60
e 340 440
e 341 303
e 342 185
e 343 274
e 344 427
e 345 72
e 346 482
e 347 291
e 348 203
e 349 298
e 350 469
e 351 6
e 352 446
e 353 279
e 354 221
e 355 322
e 356 433
e 357 18
e 358 488
e 359 267
e 360 239
e 361 268
e 362 475
e 363 30
e 364 452
e 365 255
e 366 179
e 367 292
e 368 439
e 369 42
e 370 494
e 371 321
e 372 197
e 373 316
e 374 481
e 375 54
e 376 458
e 377 309
e 378 215
e 379 262
e 380 445
e 381 66
e 382 422
e 383 297
e 384 233
e 385 286
e 386 487
e 387 78
e 388 464
e 389 285
e 390 173
e 391 310
e 392 451
e 393 12
e 394 428
e 395 273
e 396 191
e 397 256
e 398 493
e 399 24
e 400 470
e 401 261
e 402 209
e 403 280
e 404 457
e 405 36
e 406 434
e 407 327
e 408 227
e 409 304
e 410 421
e 411 48
e 412 476
e 413 315
e 414 245
e 415 613
e 416 264
e 417 208
e 418 741
e 419 779
e 420 134
e 421 831
e 422 1052
e 423 534
e 424 943
e 425 892
e 426 688
e 427 771
e 428 1058
e 429 546
e 430 925
e 431 850
e 432 718
e 433 789
e 434 1064
e 435 558
e 436 985
e 437 886
e 438 748
e 439 807
e 440 1070
e 441 570
e 442 967
e 443 844
e 444 700
e 445 825
e 446 1076
e 447 582
e 448 949
e 449 880
e 450 730
e 451 765
e 452 1082
e 453 516
e 454 931
e 455 916
e 456 682
e 457 783
e 458 1010
e 459 528
e 460 991
e 461 874
e 462 712
e 463 801
e 464 1016
e 465 540
e 466 973
e 467 910
e 468 742
e 469 819
e 470 1022
e 471 552
e 472 955
e 473 868
e 474 694
e 475 759
e 476 1028
e 477 564
e 478 937
e 479 904
e 480 724
e 481 777
e 482 1034
e 483 576
e 484 997
e 485 862
e 486 676
e 487 795
e 488 1040
e 489 510
e 490 979
e 491 898
e 492 706
e 493 813
e 494 1046
e 495 522
e 496 961
e 497 856
e 498 736
e 499 607
e 500 270
e 501 214
e 502 747
e 503 785
e 504 140
e 505 242
e 506 549
e 507 1037
e 508 753
e 509 389
e 510 99
e 511 176
e 512 519
e 513 1073
e 514 837
e 515 395
e 516 141
e 517 188
e 518 567
e 519 1031
e 520 921
e 521 401
e 522 105
e 523 200
e 524 537
e 525 1067
e 526 1005
e 527 407
e 528 147
e 529 212
e 530 507
e 531 1025
e 532 1089
e 533 413
e 534 111
e 535 224
e 536 555
e 537 1061
e 538 81
e 539 341
e 540 153
e 541 236
e 542 525
e 543 1019
e 544 165
e 545 347
e 546 117
e 547 170
e 548 573
e 549 1055
e 550 249
e 551 353
e 552 159
e 553 182
e 554 543
e 555 1013
e 556 333
e 557 359
e 558 123
e 559 194
e 560 513
e 561 1049
e 562 417
e 563 365
e 564 87
e 565 206
e 566 561
e 567 1085
e 568 501
e 569 371
e 570 129
e 571 218
e 572 531
e 573 1043
e 574 585
e 575 377
e 576 93
e 577 230
e 578 579
e 579 1079
e 580 669
e 581 383
e 582 135
e 583 601
e 584 276
e 585 220
e 586 675
e 587 791
e 588 146
e 589 745
e 590 46
e 591 448
e 592 313
e 593 978
e 594 602
e 595 673
e 596 58
e 597 430
e 598 295
e 599 954
e 600 656
e 601 679
e 602 70
e 603 490
e 604 277
e 605 930
e 606 632
e 607 685
e 608 4
e 609 472
e 610 259
e 611 984
e 612 608
e 613 691
e 614 16
e 615 454
e 616 319
e 617 960
e 618 662
e 619 697
e 620 28
e 621 436
e 622 301
e 623 936
e 624 638
e 625 703
e 626 40
e 627 496
e 628 283
e 629 990
e 630 614
e 631 709
e 632 52
e 633 478
e 634 265
e 635 966
e 636 590
e 637 715
e 638 64
e 639 460
e 640 325
e 641 942
e 642 644
e 643 721
e 644 76
e 645 442
e 646 307
e 647 996
e 648 620
e 649 727
e 650 10
e 651 424
e 652 289
e 653 972
e 654 596
e 655 733
e 656 22
e 657 484
e 658 271
e 659 948
e 660 650
e 661 739
e 662 34
e 663 466
e 664 253
e 665 1002
e 666 626
e 667 595
e 668 282
e 669 226
e 670 681
e 671 797
e 672 152
e 673 667
e 674 635
e 675 951
e 676 902
e 677 708
e 678 13
e 679 583
e 680 611
e 681 957
e 682 866
e 683 684
e 684 1
e 685 499
e 686 665
e 687 963
e 688 908
e 689 738
e 690 67
e 691 415
e 692 641
e 693 969
e 694 872
e 695 714
e 696 55
e 697 331
e 698 617
e 699 975
e 700 914
e 701 690
e 702 43
e 703 247
e 704 593
e 705 981
e 706 878
e 707 744
e 708 31
e 709 163
e 710 647
e 711 987
e 712 842
e 713 720
e 714 19
e 715 79
e 716 623
e 717 993
e 718 884
e 719 696
