p 1092
 
c The Ramanujan graph X^{103,13} of Lubotzky, Philips, and Sarnak

c X^{103,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=103
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 676 1088
e 677 345
e 678 108
e 679 310
e 680 48
e 681 303
e 682 668
e 683 411
e 684 114
e 685 256
e 686 66
e 687 309
e 688 248
e 689 399
e 690 120
e 691 280
e 692 6
e 693 315
e 694 920
e 695 387
e 696 126
e 697 304
e 698 24
e 699 321
e 700 500
e 701 375
e 702 132
e 703 328
e 704 42
e 705 327
e 706 80
e 707 363
e 708 138
e 709 274
e 710 60
e 711 255
e 712 752
e 713 351
e 714 144
e 715 298
e 716 78
e 717 261
e 718 332
e 719 339
e 720 150
e 721 322
e 722 18
e 723 267
e 724 1004
e 725 405
e 726 156
e 727 268
e 728 36
e 729 273
e 730 584
e 731 393
e 732 162
e 733 292
e 734 54
e 735 279
e 736 164
e 737 381
e 738 90
e 739 316
e 740 72
e 741 285
e 742 836
e 743 369
e 744 96
e 745 262
e 746 12
e 747 291
e 748 416
e 749 357
e 750 102
e 751 395
e 752 970
e 753 864
e 754 1010
e 755 565
e 756 465
e 757 556
e 758 781
e 759 122
e 760 995
e 761 497
e 762 734
e 763 580
e 764 823
e 765 152
e 766 983
e 767 425
e 768 710
e 769 526
e 770 787
e 771 104
e 772 971
e 773 431
e 774 686
e 775 550
e 776 829
e 777 134
e 778 959
e 779 437
e 780 740
e 781 574
e 782 793
e 783 86
e 784 947
e 785 443
e 786 716
e 787 520
e 788 757
e 789 116
e 790 935
e 791 449
e 792 692
e 793 544
e 794 799
e 795 146
e 796 1001
e 797 455
e 798 746
e 799 568
e 800 763
e 801 98
e 802 989
e 803 461
e 804 722
e 805 514
e 806 805
e 807 128
e 808 977
e 809 467
e 810 698
e 811 538
e 812 769
e 813 158
e 814 965
e 815 473
e 816 674
e 817 562
e 818 811
e 819 110
e 820 953
e 821 479
e 822 728
e 823 508
e 824 775
e 825 140
e 826 941
e 827 485
e 828 704
e 829 532
e 830 817
e 831 92
e 832 929
e 833 491
e 834 680
e 835 365
e 836 1000
e 837 912
e 838 1040
e 839 535
e 840 435
e 841 955
e 842 730
e 843 720
e 844 939
e 845 583
e 846 777
e 847 961
e 848 742
e 849 732
e 850 963
e 851 1003
e 852 819
e 853 967
e 854 676
e 855 744
e 856 987
e 857 331
e 858 783
e 859 973
e 860 688
e 861 678
e 862 933
e 863 751
e 864 825
e 865 979
e 866 700
e 867 690
e 868 957
e 869 79
e 870 789
e 871 985
e 872 712
e 873 702
e 874 981
e 875 499
e 876 831
e 877 991
e 878 724
e 879 714
e 880 927
e 881 919
e 882 795
e 883 997
e 884 736
e 885 726
e 886 951
e 887 247
e 888 759
e 889 925
e 890 748
e 891 738
e 892 975
e 893 667
e 894 801
e 895 931
e 896 682
e 897 750
e 898 999
e 899 1087
e 900 765
e 901 937
e 902 694
e 903 684
e 904 945
e 905 415
e 906 807
e 907 943
e 908 706
e 909 696
e 910 969
e 911 835
e 912 771
e 913 949
e 914 718
e 915 708
e 916 993
e 917 163
e 918 813
e 919 413
e 920 952
e 921 882
e 922 1070
e 923 505
e 924 483
e 925 204
e 926 112
e 927 379
e 928 572
e 929 263
e 930 65
e 931 240
e 932 124
e 933 355
e 934 536
e 935 269
e 936 5
e 937 198
e 938 136
e 939 409
e 940 578
e 941 275
e 942 23
e 943 234
e 944 148
e 945 385
e 946 542
e 947 281
e 948 41
e 949 192
e 950 160
e 951 361
e 952 506
e 953 287
e 954 59
e 955 228
e 956 94
e 957 337
e 958 548
e 959 293
e 960 77
e 961 186
e 962 106
e 963 391
e 964 512
e 965 299
e 966 17
e 967 222
e 968 118
e 969 367
e 970 554
e 971 305
e 972 35
e 973 180
e 974 130
e 975 343
e 976 518
e 977 311
e 978 53
e 979 216
e 980 142
e 981 397
e 982 560
e 983 317
e 984 71
e 985 174
e 986 154
e 987 373
e 988 524
e 989 323
e 990 11
e 991 210
e 992 88
e 993 349
e 994 566
e 995 329
e 996 29
e 997 246
e 998 100
e 999 403
e 1000 530
e 1001 257
e 1002 47
e 1003 383
e 1004 982
e 1005 852
e 1006 1022
e 1007 553
e 1008 453
e 1009 638
e 1010 307
e 1011 40
e 1012 270
e 1013 579
e 1014 501
e 1015 650
e 1016 271
e 1017 22
e 1018 318
e 1019 567
e 1020 921
e 1021 662
e 1022 313
e 1023 4
e 1024 288
e 1025 555
e 1026 249
e 1027 596
e 1028 277
e 1029 64
e 1030 258
e 1031 543
e 1032 669
e 1033 608
e 1034 319
e 1035 46
e 1036 306
e 1037 531
e 1038 1089
e 1039 620
e 1040 283
e 1041 28
e 1042 276
e 1043 519
e 1044 417
e 1045 632
e 1046 325
e 1047 10
e 1048 324
e 1049 507
e 1050 837
e 1051 644
e 1052 289
e 1053 70
e 1054 294
e 1055 573
e 1056 165
e 1057 656
e 1058 253
e 1059 52
e 1060 264
e 1061 561
e 1062 585
e 1063 590
e 1064 295
e 1065 34
e 1066 312
e 1067 549
e 1068 1005
e 1069 602
e 1070 259
e 1071 16
e 1072 282
e 1073 537
e 1074 333
e 1075 614
e 1076 301
e 1077 76
e 1078 330
e 1079 525
e 1080 753
e 1081 626
e 1082 265
e 1083 58
e 1084 300
e 1085 513
e 1086 81
e 1087 353
e 1088 934
e 1089 900
e 1090 1052
e 1091 523
e 1092 423
c generator [3 3;8 4]
e 1 303
e 2 534
e 3 376
e 4 151
e 5 242
e 6 485
e 7 321
e 8 552
e 9 358
e 10 133
e 11 182
e 12 425
e 13 261
e 14 570
e 15 340
e 16 115
e 17 200
e 18 443
e 19 279
e 20 510
e 21 400
e 22 97
e 23 218
e 24 461
e 25 297
e 26 528
e 27 382
e 28 157
e 29 236
e 30 479
e 31 315
e 32 546
e 33 364
e 34 139
e 35 176
e 36 497
e 37 255
e 38 564
e 39 346
e 40 121
e 41 194
e 42 437
e 43 273
e 44 582
e 45 406
e 46 103
e 47 212
e 48 455
e 49 291
e 50 522
e 51 388
e 52 85
e 53 230
e 54 473
e 55 309
e 56 540
e 57 370
e 58 145
e 59 170
e 60 491
e 61 327
e 62 558
e 63 352
e 64 127
e 65 188
e 66 431
e 67 267
e 68 576
e 69 412
e 70 109
e 71 206
e 72 449
e 73 285
e 74 516
e 75 394
e 76 91
e 77 224
e 78 467
e 79 779
e 80 214
e 81 312
e 82 92
e 83 601
e 84 705
e 85 536
e 86 865
e 87 46
e 88 912
e 89 597
e 90 753
e 91 548
e 92 907
e 93 28
e 94 882
e 95 663
e 96 81
e 97 560
e 98 871
e 99 10
e 100 852
e 101 651
e 102 501
e 103 572
e 104 913
e 105 70
e 106 900
e 107 639
e 108 921
e 109 506
e 110 877
e 111 52
e 112 870
e 113 627
e 114 249
e 115 518
e 116 841
e 117 34
e 118 918
e 119 615
e 120 669
e 121 530
e 122 883
e 123 16
e 124 888
e 125 603
e 126 1089
e 127 542
e 128 847
e 129 76
e 130 858
e 131 591
e 132 417
e 133 554
e 134 889
e 135 58
e 136 906
e 137 657
e 138 837
e 139 566
e 140 853
e 141 40
e 142 876
e 143 645
e 144 165
e 145 578
e 146 895
e 147 22
e 148 846
e 149 633
e 150 585
e 151 512
e 152 859
e 153 4
e 154 894
e 155 621
e 156 1005
e 157 524
e 158 901
e 159 64
e 160 864
e 161 609
e 162 333
e 163 827
e 164 244
e 165 282
e 166 122
e 167 649
e 168 675
e 169 978
e 170 1066
e 171 793
e 172 602
e 173 917
e 174 23
e 175 936
e 176 1078
e 177 769
e 178 644
e 179 845
e 180 41
e 181 972
e 182 1012
e 183 823
e 184 608
e 185 851
e 186 59
e 187 930
e 188 1024
e 189 799
e 190 650
e 191 857
e 192 77
e 193 966
e 194 1036
e 195 775
e 196 614
e 197 863
e 198 17
e 199 1002
e 200 1048
e 201 829
e 202 656
e 203 869
e 204 35
e 205 960
e 206 1060
e 207 805
e 208 620
e 209 875
e 210 53
e 211 996
e 212 1072
e 213 781
e 214 662
e 215 881
e 216 71
e 217 954
e 218 1084
e 219 757
e 220 626
e 221 887
e 222 11
e 223 990
e 224 1018
e 225 811
e 226 590
e 227 893
e 228 29
e 229 948
e 230 1030
e 231 787
e 232 632
e 233 899
e 234 47
e 235 984
e 236 1042
e 237 763
e 238 596
e 239 905
e 240 65
e 241 942
e 242 1054
e 243 817
e 244 638
e 245 911
e 246 5
e 247 797
e 248 196
e 249 330
e 250 152
e 251 619
e 252 723
e 253 217
e 254 448
e 255 462
e 256 237
e 257 667
e 258 399
e 259 223
e 260 460
e 261 474
e 262 183
e 263 1087
e 264 363
e 265 229
e 266 472
e 267 486
e 268 207
e 269 415
e 270 405
e 271 235
e 272 484
e 273 498
e 274 231
e 275 835
e 276 369
e 277 241
e 278 496
e 279 432
e 280 177
e 281 163
e 282 411
e 283 169
e 284 430
e 285 444
e 286 201
e 287 583
e 288 375
e 289 175
e 290 442
e 291 456
e 292 225
e 293 1003
e 294 339
e 295 181
e 296 454
e 297 468
e 298 171
e 299 331
e 300 381
e 301 187
e 302 466
e 303 480
e 304 195
e 305 751
e 306 345
e 307 193
e 308 478
e 309 492
e 310 219
e 311 79
e 312 387
e 313 199
e 314 490
e 315 426
e 316 243
e 317 499
e 318 351
e 319 205
e 320 424
e 321 438
e 322 189
e 323 919
e 324 393
e 325 211
e 326 436
e 327 450
e 328 213
e 329 247
e 330 357
e 331 767
e 332 226
e 333 300
e 334 104
e 335 589
e 336 693
e 337 622
e 338 391
e 339 1052
e 340 185
e 341 683
e 342 440
e 343 646
e 344 355
e 345 1082
e 346 173
e 347 689
e 348 494
e 349 592
e 350 397
e 351 1034
e 352 239
e 353 695
e 354 470
e 355 616
e 356 361
e 357 1064
e 358 227
e 359 701
e 360 446
e 361 640
e 362 403
e 363 1016
e 364 215
e 365 707
e 366 422
e 367 664
e 368 367
e 369 1046
e 370 203
e 371 713
e 372 476
e 373 610
e 374 409
e 375 1076
e 376 191
e 377 719
e 378 452
e 379 634
e 380 373
e 381 1028
e 382 179
e 383 725
e 384 428
e 385 658
e 386 337
e 387 1058
e 388 245
e 389 731
e 390 482
e 391 604
e 392 379
e 393 1010
e 394 233
e 395 737
e 396 458
e 397 628
e 398 343
e 399 1040
e 400 221
e 401 743
e 402 434
e 403 652
e 404 385
e 405 1070
e 406 209
e 407 749
e 408 488
e 409 598
e 410 349
e 411 1022
e 412 197
e 413 677
e 414 464
e 415 815
e 416 178
e 417 270
e 418 134
e 419 637
e 420 741
e 421 892
e 422 60
e 423 879
e 424 164
e 425 831
e 426 1074
e 427 916
e 428 78
e 429 885
e 430 836
e 431 819
e 432 1080
e 433 862
e 434 18
e 435 891
e 436 416
e 437 807
e 438 1086
e 439 886
e 440 36
e 441 897
e 442 1088
e 443 795
e 444 1014
e 445 910
e 446 54
e 447 903
e 448 668
e 449 783
e 450 1020
e 451 856
e 452 72
e 453 909
e 454 248
e 455 771
e 456 1026
e 457 880
e 458 12
e 459 915
e 460 920
e 461 759
e 462 1032
e 463 904
e 464 30
e 465 843
e 466 500
e 467 825
e 468 1038
e 469 850
e 470 48
e 471 849
e 472 80
e 473 813
e 474 1044
e 475 874
e 476 66
e 477 855
e 478 752
e 479 801
e 480 1050
e 481 898
e 482 6
e 483 861
e 484 332
e 485 789
e 486 1056
e 487 844
e 488 24
e 489 867
e 490 1004
e 491 777
e 492 1062
e 493 868
e 494 42
e 495 873
e 496 584
e 497 765
e 498 1068
e 499 785
e 500 208
e 501 318
e 502 86
e 503 607
e 504 711
e 505 1039
e 506 362
e 507 635
e 508 323
e 509 8
e 510 313
e 511 1045
e 512 368
e 513 593
e 514 311
e 515 26
e 516 301
e 517 1051
e 518 374
e 519 629
e 520 299
e 521 44
e 522 289
e 523 1057
e 524 380
e 525 665
e 526 287
e 527 62
e 528 277
e 529 1063
e 530 386
e 531 623
e 532 275
e 533 2
e 534 265
e 535 1069
e 536 392
e 537 659
e 538 263
e 539 20
e 540 253
e 541 1075
e 542 398
e 543 617
e 544 329
e 545 38
e 546 319
e 547 1081
e 548 404
e 549 653
e 550 317
e 551 56
e 552 307
e 553 1009
e 554 410
e 555 611
e 556 305
e 557 74
e 558 295
e 559 1015
e 560 338
e 561 647
e 562 293
e 563 14
e 564 283
e 565 1021
e 566 344
e 567 605
e 568 281
e 569 32
e 570 271
e 571 1027
e 572 350
e 573 641
e 574 269
e 575 50
e 576 259
e 577 1033
e 578 356
e 579 599
e 580 257
e 581 68
e 582 325
e 583 833
e 584 238
e 585 288
e 586 116
e 587 655
e 588 681
e 589 708
e 590 477
e 591 336
e 592 99
e 593 414
e 594 526
e 595 744
e 596 447
e 597 756
e 598 123
e 599 390
e 600 556
e 601 702
e 602 495
e 603 84
e 604 147
e 605 366
e 606 508
e 607 738
e 608 465
e 609 504
e 610 93
e 611 342
e 612 538
e 613 696
e 614 435
e 615 924
e 616 117
e 617 396
e 618 568
e 619 732
e 620 483
e 621 252
e 622 141
e 623 372
e 624 520
e 625 690
e 626 453
e 627 672
e 628 87
e 629 348
e 630 550
e 631 726
e 632 423
e 633 1092
e 634 111
e 635 402
e 636 580
e 637 684
e 638 471
e 639 420
e 640 135
e 641 378
e 642 532
e 643 720
e 644 441
e 645 840
e 646 159
e 647 354
e 648 562
e 649 678
e 650 489
e 651 168
e 652 105
e 653 408
e 654 514
e 655 714
e 656 459
e 657 588
e 658 129
e 659 384
e 660 544
e 661 750
e 662 429
e 663 1008
e 664 153
e 665 360
e 666 574
e 667 803
e 668 190
e 669 258
e 670 146
e 671 625
e 672 729
e 673 806
e 674 1037
e 675 965
e 676 740
e 677 745
e 678 988
e 679 818
e 680 1013
e 681 1001
e 682 704
e 683 715
e 684 940
e 685 830
e 686 1067
e 687 959
e 688 746
e 689 685
e 690 970
e 691 764
e 692 1043
e 693 995
e 694 710
e 695 733
e 696 1000
e 697 776
e 698 1019
e 699 953
e 700 674
e 701 703
e 702 952
e 703 788
e 704 1073
e 705 989
e 706 716
e 707 673
e 708 982
e 709 800
e 710 1049
e 711 947
e 712 680
e 713 721
e 714 934
e 715 812
e 716 1025
e 717 983
e 718 722
e 719 691
e 720 964
e 721 824
e 722 1079
e 723 941
e 724 686
e 725 739
e 726 994
e 727 758
e 728 1055
e 729 977
e 730 728
e 731 709
e 732 946
e 733 770
e 734 1031
e 735 935
e 736 692
e 737 679
e 738 976
e 739 782
e 740 1085
e 741 971
e 742 734
e 743 727
e 744 928
e 745 794
e 746 1061
e 747 929
e 748 698
e 749 697
e 750 958
e 751 773
e 752 220
e 753 306
e 754 98
e 755 595
e 756 699
e 757 33
e 758 250
e 759 549
e 760 774
e 761 94
e 762 943
e 763 51
e 764 922
e 765 555
e 766 822
e 767 130
e 768 931
e 769 69
e 770 502
e 771 561
e 772 792
e 773 88
e 774 997
e 775 9
e 776 82
e 777 567
e 778 762
e 779 124
e 780 985
e 781 27
e 782 754
e 783 573
e 784 810
e 785 160
e 786 973
e 787 45
e 788 334
e 789 579
e 790 780
e 791 118
e 792 961
e 793 63
e 794 1006
e 795 507
e 796 828
e 797 154
e 798 949
e 799 3
e 800 586
e 801 513
e 802 798
e 803 112
e 804 937
e 805 21
e 806 166
e 807 519
e 808 768
e 809 148
e 810 925
e 811 39
e 812 838
e 813 525
e 814 816
e 815 106
e 816 991
e 817 57
e 818 418
e 819 531
e 820 786
e 821 142
e 822 979
e 823 75
e 824 1090
e 825 537
e 826 834
e 827 100
e 828 967
e 829 15
e 830 670
e 831 543
e 832 804
e 833 136
e 834 955
e 835 821
e 836 172
e 837 276
e 838 128
e 839 643
e 840 747
e 841 389
e 842 563
e 843 290
e 844 13
e 845 328
e 846 612
e 847 341
e 848 539
e 849 320
e 850 73
e 851 286
e 852 618
e 853 371
e 854 515
e 855 272
e 856 55
e 857 322
e 858 624
e 859 401
e 860 569
e 861 302
e 862 37
e 863 280
e 864 630
e 865 353
e 866 545
e 867 254
e 868 19
e 869 316
e 870 636
e 871 383
e 872 521
e 873 284
e 874 1
e 875 274
e 876 642
e 877 413
e 878 575
e 879 314
e 880 61
e 881 310
e 882 648
e 883 365
e 884 551
e 885 266
e 886 43
e 887 268
e 888 654
e 889 395
e 890 527
e 891 296
e 892 25
e 893 304
e 894 660
e 895 347
e 896 581
e 897 326
e 898 7
e 899 262
e 900 666
e 901 377
e 902 557
e 903 278
e 904 67
e 905 298
e 906 594
e 907 407
e 908 533
e 909 308
e 910 49
e 911 256
e 912 600
e 913 359
e 914 509
e 915 260
e 916 31
e 917 292
e 918 606
e 919 791
e 920 202
e 921 324
e 922 158
e 923 613
e 924 717
e 925 839
e 926 951
e 927 132
e 928 826
e 929 511
e 930 902
e 931 167
e 932 999
e 933 144
e 934 832
e 935 559
e 936 878
e 937 587
e 938 969
e 939 156
e 940 760
e 941 529
e 942 854
e 943 1007
e 944 939
e 945 90
e 946 766
e 947 577
e 948 908
e 949 335
e 950 987
e 951 102
e 952 772
e 953 547
e 954 884
e 955 755
e 956 957
e 957 114
e 958 778
e 959 517
e 960 860
e 961 83
e 962 927
e 963 126
e 964 784
e 965 565
e 966 914
e 967 503
e 968 975
e 969 138
e 970 790
e 971 535
e 972 890
e 973 923
e 974 945
e 975 150
e 976 796
e 977 505
e 978 866
e 979 251
e 980 993
e 981 162
e 982 802
e 983 553
e 984 842
e 985 671
e 986 963
e 987 96
e 988 808
e 989 523
e 990 896
e 991 1091
e 992 933
e 993 108
e 994 814
e 995 571
e 996 872
e 997 419
e 998 981
e 999 120
e 1000 820
e 1001 541
e 1002 848
e 1003 761
e 1004 232
e 1005 294
e 1006 110
e 1007 661
e 1008 687
e 1009 119
e 1010 980
e 1011 463
e 1012 688
e 1013 180
e 1014 1029
e 1015 149
e 1016 986
e 1017 439
e 1018 694
e 1019 234
e 1020 1071
e 1021 101
e 1022 992
e 1023 493
e 1024 700
e 1025 210
e 1026 1035
e 1027 131
e 1028 998
e 1029 469
e 1030 706
e 1031 186
e 1032 1077
e 1033 161
e 1034 926
e 1035 445
e 1036 712
e 1037 240
e 1038 1041
e 1039 113
e 1040 932
e 1041 421
e 1042 718
e 1043 216
e 1044 1083
e 1045 143
e 1046 938
e 1047 475
e 1048 724
e 1049 192
e 1050 1047
e 1051 95
e 1052 944
e 1053 451
e 1054 730
e 1055 246
e 1056 1011
e 1057 125
e 1058 950
e 1059 427
e 1060 736
e 1061 222
e 1062 1053
e 1063 155
e 1064 956
e 1065 481
e 1066 742
e 1067 198
e 1068 1017
e 1069 107
e 1070 962
e 1071 457
e 1072 748
e 1073 174
e 1074 1059
e 1075 137
e 1076 968
e 1077 433
e 1078 676
e 1079 228
e 1080 1023
e 1081 89
e 1082 974
e 1083 487
e 1084 682
e 1085 204
e 1086 1065
e 1087 809
e 1088 184
e 1089 264
e 1090 140
e 1091 631
e 1092 735
c generator [3 5;10 4]
e 1 483
e 2 876
e 3 934
e 4 529
e 5 1022
e 6 377
e 7 423
e 8 894
e 9 994
e 10 511
e 11 1040
e 12 395
e 13 441
e 14 912
e 15 976
e 16 571
e 17 1058
e 18 413
e 19 459
e 20 852
e 21 958
e 22 553
e 23 1076
e 24 353
e 25 477
e 26 870
e 27 940
e 28 535
e 29 1016
e 30 371
e 31 495
e 32 888
e 33 1000
e 34 517
e 35 1034
e 36 389
e 37 435
e 38 906
e 39 982
e 40 577
e 41 1052
e 42 407
e 43 453
e 44 846
e 45 964
e 46 559
e 47 1070
e 48 347
e 49 471
e 50 864
e 51 946
e 52 541
e 53 1010
e 54 365
e 55 489
e 56 882
e 57 928
e 58 523
e 59 1028
e 60 383
e 61 429
e 62 900
e 63 988
e 64 505
e 65 1046
e 66 401
e 67 447
e 68 918
e 69 970
e 70 565
e 71 1064
e 72 341
e 73 465
e 74 858
e 75 952
e 76 547
e 77 1082
e 78 359
e 79 777
e 80 215
e 81 307
e 82 1084
e 83 572
e 84 474
e 85 837
e 86 117
e 87 582
e 88 196
e 89 907
e 90 710
e 91 81
e 92 87
e 93 516
e 94 202
e 95 877
e 96 686
e 97 417
e 98 135
e 99 528
e 100 208
e 101 847
e 102 740
e 103 753
e 104 105
e 105 540
e 106 214
e 107 895
e 108 716
e 109 1089
e 110 153
e 111 552
e 112 220
e 113 865
e 114 692
e 115 333
e 116 123
e 117 564
e 118 226
e 119 913
e 120 746
e 121 669
e 122 93
e 123 576
e 124 232
e 125 883
e 126 722
e 127 1005
e 128 141
e 129 510
e 130 238
e 131 853
e 132 698
e 133 249
e 134 111
e 135 522
e 136 244
e 137 901
e 138 674
e 139 585
e 140 159
e 141 534
e 142 172
e 143 871
e 144 728
e 145 921
e 146 129
e 147 546
e 148 178
e 149 841
e 150 704
e 151 165
e 152 99
e 153 558
e 154 184
e 155 889
e 156 680
e 157 501
e 158 147
e 159 570
e 160 190
e 161 859
e 162 734
e 163 759
e 164 233
e 165 289
e 166 1066
e 167 512
e 168 492
e 169 21
e 170 251
e 171 915
e 172 228
e 173 574
e 174 127
e 175 39
e 176 1007
e 177 843
e 178 198
e 179 532
e 180 115
e 181 57
e 182 671
e 183 849
e 184 246
e 185 568
e 186 103
e 187 75
e 188 335
e 189 855
e 190 216
e 191 526
e 192 91
e 193 15
e 194 1091
e 195 861
e 196 186
e 197 562
e 198 157
e 199 33
e 200 755
e 201 867
e 202 234
e 203 520
e 204 145
e 205 51
e 206 419
e 207 873
e 208 204
e 209 556
e 210 133
e 211 69
e 212 83
e 213 879
e 214 174
e 215 514
e 216 121
e 217 9
e 218 839
e 219 885
e 220 222
e 221 550
e 222 109
e 223 27
e 224 503
e 225 891
e 226 192
e 227 508
e 228 97
e 229 45
e 230 167
e 231 897
e 232 240
e 233 544
e 234 85
e 235 63
e 236 923
e 237 903
e 238 210
e 239 580
e 240 151
e 241 3
e 242 587
e 243 909
e 244 180
e 245 538
e 246 139
e 247 819
e 248 173
e 249 271
e 250 1048
e 251 530
e 252 432
e 253 780
e 254 387
e 255 331
e 256 561
e 257 942
e 258 886
e 259 816
e 260 357
e 261 667
e 262 507
e 263 996
e 264 916
e 265 774
e 266 405
e 267 1003
e 268 531
e 269 972
e 270 868
e 271 810
e 272 375
e 273 247
e 274 555
e 275 948
e 276 898
e 277 768
e 278 345
e 279 583
e 280 579
e 281 1002
e 282 850
e 283 804
e 284 393
e 285 919
e 286 525
e 287 978
e 288 880
e 289 762
e 290 363
e 291 163
e 292 549
e 293 954
e 294 910
e 295 798
e 296 411
e 297 499
e 298 573
e 299 930
e 300 862
e 301 834
e 302 381
e 303 835
e 304 519
e 305 984
e 306 892
e 307 792
e 308 351
e 309 79
e 310 543
e 311 960
e 312 844
e 313 828
e 314 399
e 315 415
e 316 567
e 317 936
e 318 874
e 319 786
e 320 369
e 321 751
e 322 513
e 323 990
e 324 904
e 325 822
e 326 339
e 327 1087
e 328 537
e 329 966
e 330 856
e 331 801
e 332 191
e 333 253
e 334 1030
e 335 548
e 336 450
e 337 736
e 338 54
e 339 681
e 340 1090
e 341 183
e 342 630
e 343 682
e 344 72
e 345 687
e 346 334
e 347 171
e 348 636
e 349 706
e 350 12
e 351 693
e 352 670
e 353 237
e 354 642
e 355 730
e 356 30
e 357 699
e 358 1006
e 359 225
e 360 648
e 361 676
e 362 48
e 363 705
e 364 250
e 365 213
e 366 654
e 367 700
e 368 66
e 369 711
e 370 586
e 371 201
e 372 660
e 373 724
e 374 6
e 375 717
e 376 922
e 377 189
e 378 666
e 379 748
e 380 24
e 381 723
e 382 166
e 383 177
e 384 594
e 385 694
e 386 42
e 387 729
e 388 502
e 389 243
e 390 600
e 391 718
e 392 60
e 393 735
e 394 838
e 395 231
e 396 606
e 397 742
e 398 78
e 399 741
e 400 82
e 401 219
e 402 612
e 403 688
e 404 18
e 405 747
e 406 418
e 407 207
e 408 618
e 409 712
e 410 36
e 411 675
e 412 754
e 413 195
e 414 624
e 415 783
e 416 209
e 417 313
e 418 1012
e 419 566
e 420 468
e 421 1069
e 422 370
e 423 348
e 424 1035
e 425 584
e 426 963
e 427 1075
e 428 382
e 429 360
e 430 1059
e 431 248
e 432 927
e 433 1081
e 434 394
e 435 372
e 436 1083
e 437 1004
e 438 969
e 439 1009
e 440 406
e 441 384
e 442 1029
e 443 668
e 444 933
e 445 1015
e 446 340
e 447 396
e 448 1053
e 449 332
e 450 975
e 451 1021
e 452 352
e 453 408
e 454 1077
e 455 1088
e 456 939
e 457 1027
e 458 364
e 459 342
e 460 1023
e 461 752
e 462 981
e 463 1033
e 464 376
e 465 354
e 466 1047
e 467 416
e 468 945
e 469 1039
e 470 388
e 471 366
e 472 1071
e 473 80
e 474 987
e 475 1045
e 476 400
e 477 378
e 478 1017
e 479 836
e 480 951
e 481 1051
e 482 412
e 483 390
e 484 1041
e 485 500
e 486 993
e 487 1057
e 488 346
e 489 402
e 490 1065
e 491 164
e 492 957
e 493 1063
e 494 358
e 495 414
e 496 1011
e 497 920
e 498 999
e 499 765
e 500 227
e 501 295
e 502 1072
e 503 506
e 504 486
e 505 860
e 506 703
e 507 76
e 508 702
e 509 321
e 510 504
e 511 872
e 512 745
e 513 58
e 514 750
e 515 309
e 516 168
e 517 884
e 518 709
e 519 40
e 520 720
e 521 297
e 522 924
e 523 896
e 524 673
e 525 22
e 526 690
e 527 285
e 528 588
e 529 908
e 530 715
e 531 4
e 532 738
e 533 273
e 534 252
e 535 842
e 536 679
e 537 64
e 538 708
e 539 261
e 540 1008
e 541 854
e 542 721
e 543 46
e 544 678
e 545 327
e 546 672
e 547 866
e 548 685
e 549 28
e 550 726
e 551 315
e 552 336
e 553 878
e 554 727
e 555 10
e 556 696
e 557 303
e 558 1092
e 559 890
e 560 691
e 561 70
e 562 744
e 563 291
e 564 756
e 565 902
e 566 733
e 567 52
e 568 714
e 569 279
e 570 420
e 571 914
e 572 697
e 573 34
e 574 684
e 575 267
e 576 84
e 577 848
e 578 739
e 579 16
e 580 732
e 581 255
e 582 840
e 583 825
e 584 245
e 585 277
e 586 1054
e 587 524
e 588 426
e 589 527
e 590 134
e 591 409
e 592 814
e 593 1080
e 594 633
e 595 557
e 596 140
e 597 385
e 598 820
e 599 1056
e 600 597
e 601 509
e 602 146
e 603 361
e 604 826
e 605 1032
e 606 639
e 607 539
e 608 152
e 609 337
e 610 832
e 611 1086
e 612 603
e 613 569
e 614 158
e 615 391
e 616 760
e 617 1062
e 618 645
e 619 521
e 620 86
e 621 367
e 622 766
e 623 1038
e 624 609
e 625 551
e 626 92
e 627 343
e 628 772
e 629 1014
e 630 651
e 631 581
e 632 98
e 633 397
e 634 778
e 635 1068
e 636 615
e 637 533
e 638 104
e 639 373
e 640 784
e 641 1044
e 642 657
e 643 563
e 644 110
e 645 349
e 646 790
e 647 1020
e 648 621
e 649 515
e 650 116
e 651 403
e 652 796
e 653 1074
e 654 663
e 655 545
e 656 122
e 657 379
e 658 802
e 659 1050
e 660 627
e 661 575
e 662 128
e 663 355
e 664 808
e 665 1026
e 666 591
e 667 807
e 668 185
e 669 259
e 670 1036
e 671 542
e 672 444
e 673 989
e 674 893
e 675 428
e 676 55
e 677 436
e 678 300
e 679 941
e 680 869
e 681 458
e 682 37
e 683 472
e 684 306
e 685 971
e 686 845
e 687 488
e 688 19
e 689 430
e 690 312
e 691 1001
e 692 899
e 693 440
e 694 1
e 695 466
e 696 318
e 697 953
e 698 875
e 699 470
e 700 61
e 701 424
e 702 324
e 703 983
e 704 851
e 705 422
e 706 43
e 707 460
e 708 330
e 709 935
e 710 905
e 711 452
e 712 25
e 713 496
e 714 258
e 715 965
e 716 881
e 717 482
e 718 7
e 719 454
e 720 264
e 721 995
e 722 857
e 723 434
e 724 67
e 725 490
e 726 270
e 727 947
e 728 911
e 729 464
