p 1092
 
c The Ramanujan graph X^{157,13} of Lubotzky, Philips, and Sarnak

c X^{157,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=157
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 927 505
e 928 255
e 929 90
e 930 422
e 931 196
e 932 227
e 933 559
e 934 279
e 935 144
e 936 476
e 937 220
e 938 203
e 939 535
e 940 303
e 941 120
e 942 452
e 943 244
e 944 179
e 945 511
e 946 327
e 947 96
e 948 428
e 949 190
e 950 233
e 951 565
e 952 273
e 953 150
e 954 482
e 955 214
e 956 209
e 957 541
e 958 297
e 959 126
e 960 458
e 961 238
e 962 185
e 963 517
e 964 321
e 965 102
e 966 434
e 967 184
e 968 239
e 969 571
e 970 267
e 971 156
e 972 488
e 973 208
e 974 215
e 975 547
e 976 291
e 977 132
e 978 464
e 979 232
e 980 191
e 981 523
e 982 315
e 983 108
e 984 440
e 985 178
e 986 245
e 987 577
e 988 261
e 989 162
e 990 494
e 991 202
e 992 221
e 993 553
e 994 285
e 995 138
e 996 470
e 997 226
e 998 197
e 999 529
e 1000 309
e 1001 114
e 1002 446
e 1003 250
e 1004 251
e 1005 583
e 1006 333
e 1007 168
e 1008 500
e 1009 1012
e 1010 425
e 1011 757
e 1012 3
e 1013 342
e 1014 674
e 1015 1036
e 1016 479
e 1017 811
e 1018 27
e 1019 396
e 1020 728
e 1021 1060
e 1022 455
e 1023 787
e 1024 51
e 1025 372
e 1026 704
e 1027 1084
e 1028 431
e 1029 763
e 1030 75
e 1031 348
e 1032 680
e 1033 1030
e 1034 485
e 1035 817
e 1036 21
e 1037 402
e 1038 734
e 1039 1054
e 1040 461
e 1041 793
e 1042 45
e 1043 378
e 1044 710
e 1045 1078
e 1046 437
e 1047 769
e 1048 69
e 1049 354
e 1050 686
e 1051 1024
e 1052 491
e 1053 823
e 1054 15
e 1055 408
e 1056 740
e 1057 1048
e 1058 467
e 1059 799
e 1060 39
e 1061 384
e 1062 716
e 1063 1072
e 1064 443
e 1065 775
e 1066 63
e 1067 360
e 1068 692
e 1069 1018
e 1070 497
e 1071 829
e 1072 9
e 1073 414
e 1074 746
e 1075 1042
e 1076 473
e 1077 805
e 1078 33
e 1079 390
e 1080 722
e 1081 1066
e 1082 449
e 1083 781
e 1084 57
e 1085 366
e 1086 698
e 1087 1090
e 1088 503
e 1089 835
e 1090 81
e 1091 420
e 1092 752
c generator [3 0;4 9]
e 1 27
e 2 18
e 3 22
e 4 73
e 5 38
e 6 35
e 7 45
e 8 36
e 9 4
e 10 55
e 11 56
e 12 53
e 13 63
e 14 54
e 15 64
e 16 37
e 17 74
e 18 71
e 19 3
e 20 72
e 21 46
e 22 19
e 23 14
e 24 11
e 25 21
e 26 12
e 27 28
e 28 1
e 29 32
e 30 29
e 31 39
e 32 30
e 33 10
e 34 61
e 35 50
e 36 47
e 37 57
e 38 48
e 39 70
e 40 43
e 41 68
e 42 65
e 43 75
e 44 66
e 45 52
e 46 25
e 47 8
e 48 5
e 49 15
e 50 6
e 51 34
e 52 7
e 53 26
e 54 23
e 55 33
e 56 24
e 57 16
e 58 67
e 59 44
e 60 41
e 61 51
e 62 42
e 63 76
e 64 49
e 65 62
e 66 59
e 67 69
e 68 60
e 69 58
e 70 31
e 71 2
e 72 77
e 73 9
e 74 78
e 75 40
e 76 13
e 77 20
e 78 17
e 79 820
e 80 968
e 81 897
e 82 1015
e 83 660
e 84 725
e 85 396
e 86 405
e 87 921
e 88 765
e 89 798
e 90 388
e 91 354
e 92 375
e 93 669
e 94 789
e 95 774
e 96 340
e 97 390
e 98 345
e 99 417
e 100 813
e 101 828
e 102 370
e 103 348
e 104 393
e 105 165
e 106 759
e 107 804
e 108 400
e 109 384
e 110 363
e 111 1005
e 112 783
e 113 780
e 114 352
e 115 342
e 116 411
e 117 753
e 118 807
e 119 834
e 120 382
e 121 378
e 122 381
e 123 501
e 124 831
e 125 810
e 126 412
e 127 414
e 128 351
e 129 249
e 130 777
e 131 786
e 132 364
e 133 372
e 134 399
e 135 1089
e 136 801
e 137 762
e 138 394
e 139 408
e 140 369
e 141 837
e 142 825
e 143 816
e 144 346
e 145 366
e 146 339
e 147 585
e 148 771
e 149 792
e 150 376
e 151 402
e 152 387
e 153 333
e 154 795
e 155 768
e 156 406
e 157 360
e 158 357
e 159 81
e 160 819
e 161 822
e 162 358
e 163 796
e 164 944
e 165 843
e 166 1069
e 167 636
e 168 701
e 169 728
e 170 433
e 171 484
e 172 750
e 173 717
e 174 755
e 175 740
e 176 475
e 177 466
e 178 720
e 179 705
e 180 1007
e 181 674
e 182 439
e 183 448
e 184 690
e 185 693
e 186 167
e 187 686
e 188 481
e 189 430
e 190 738
e 191 681
e 192 419
e 193 698
e 194 445
e 195 490
e 196 708
e 197 747
e 198 671
e 199 710
e 200 487
e 201 472
e 202 678
e 203 735
e 204 923
e 205 722
e 206 451
e 207 454
e 208 726
e 209 723
e 210 83
e 211 734
e 212 493
e 213 436
e 214 696
e 215 711
e 216 335
e 217 746
e 218 457
e 219 496
e 220 744
e 221 699
e 222 587
e 223 680
e 224 421
e 225 478
e 226 714
e 227 687
e 228 839
e 229 692
e 230 463
e 231 460
e 232 684
e 233 675
e 234 1091
e 235 704
e 236 427
e 237 442
e 238 732
e 239 741
e 240 251
e 241 716
e 242 469
e 243 424
e 244 702
e 245 729
e 246 503
e 247 772
e 248 998
e 249 867
e 250 1045
e 251 612
e 252 677
e 253 110
e 254 101
e 255 1031
e 256 1082
e 257 121
e 258 118
e 259 122
e 260 155
e 261 1067
e 262 1046
e 263 91
e 264 148
e 265 134
e 266 131
e 267 1025
e 268 1010
e 269 139
e 270 100
e 271 146
e 272 107
e 273 1061
e 274 1052
e 275 109
e 276 130
e 277 158
e 278 161
e 279 1019
e 280 1016
e 281 157
e 282 160
e 283 92
e 284 137
e 285 1055
e 286 1058
e 287 127
e 288 112
e 289 104
e 290 113
e 291 1013
e 292 1022
e 293 97
e 294 142
e 295 116
e 296 89
e 297 1049
e 298 1064
e 299 145
e 300 94
e 301 128
e 302 143
e 303 1085
e 304 1028
e 305 115
e 306 124
e 307 140
e 308 119
e 309 1043
e 310 1070
e 311 85
e 312 154
e 313 152
e 314 95
e 315 1079
e 316 1034
e 317 133
e 318 106
e 319 86
e 320 149
e 321 1037
e 322 1076
e 323 103
e 324 136
e 325 98
e 326 125
e 327 1073
e 328 1040
e 329 151
e 330 88
e 331 826
e 332 974
e 333 891
e 334 1021
e 335 666
e 336 731
e 337 870
e 338 322
e 339 271
e 340 848
e 341 881
e 342 305
e 343 906
e 344 256
e 345 325
e 346 890
e 347 887
e 348 323
e 349 864
e 350 268
e 351 301
e 352 854
e 353 893
e 354 263
e 355 900
e 356 280
e 357 277
e 358 896
e 359 899
e 360 281
e 361 858
e 362 292
e 363 253
e 364 860
e 365 905
e 366 299
e 367 894
e 368 304
e 369 307
e 370 902
e 371 911
e 372 317
e 373 852
e 374 316
e 375 283
e 376 866
e 377 917
e 378 257
e 379 888
e 380 328
e 381 259
e 382 908
e 383 845
e 384 275
e 385 846
e 386 262
e 387 313
e 388 872
e 389 851
e 390 293
e 391 882
e 392 274
e 393 289
e 394 914
e 395 857
e 396 311
e 397 918
e 398 286
e 399 265
e 400 878
e 401 863
e 402 329
e 403 876
e 404 298
e 405 319
e 406 842
e 407 869
e 408 269
e 409 912
e 410 310
e 411 295
e 412 884
e 413 875
e 414 287
e 415 802
e 416 950
e 417 915
e 418 1075
e 419 642
e 420 707
e 421 645
e 422 1004
e 423 567
e 424 516
e 425 634
e 426 637
e 427 663
e 428 164
e 429 573
e 430 564
e 431 592
e 432 625
e 433 603
e 434 416
e 435 579
e 436 534
e 437 628
e 438 613
e 439 621
e 440 668
e 441 507
e 442 582
e 443 664
e 444 601
e 445 639
e 446 920
e 447 513
e 448 552
e 449 622
e 450 589
e 451 657
e 452 80
e 453 519
e 454 522
e 455 658
e 456 655
e 457 597
e 458 332
e 459 525
e 460 570
e 461 616
e 462 643
e 463 615
e 464 584
e 465 531
e 466 540
e 467 652
e 468 631
e 469 633
e 470 836
e 471 537
e 472 510
e 473 610
e 474 619
e 475 651
e 476 1088
e 477 543
e 478 558
e 479 646
e 480 607
e 481 591
e 482 248
e 483 549
e 484 528
e 485 604
e 486 595
e 487 609
e 488 500
e 489 555
e 490 576
e 491 640
e 492 661
e 493 627
e 494 752
e 495 561
e 496 546
e 497 598
e 498 649
e 499 778
e 500 926
e 501 861
e 502 1051
e 503 618
e 504 683
e 505 193
e 506 184
e 507 948
e 508 999
e 509 672
e 510 201
e 511 199
e 512 196
e 513 960
e 514 945
e 515 924
e 516 243
e 517 205
e 518 208
e 519 972
e 520 969
e 521 84
e 522 207
e 523 211
e 524 220
e 525 984
e 526 993
e 527 336
e 528 171
e 529 217
e 530 232
e 531 996
e 532 939
e 533 588
e 534 213
e 535 223
e 536 244
e 537 930
e 538 963
e 539 840
e 540 177
e 541 229
e 542 178
e 543 942
e 544 987
e 545 1092
e 546 219
e 547 235
e 548 190
e 549 954
e 550 933
e 551 252
e 552 183
e 553 241
e 554 202
e 555 966
e 556 957
e 557 504
e 558 225
e 559 169
e 560 214
e 561 978
e 562 981
e 563 756
e 564 189
e 565 175
e 566 226
e 567 990
e 568 927
e 569 1008
e 570 231
e 571 181
e 572 238
e 573 1002
e 574 951
e 575 168
e 576 195
e 577 187
e 578 172
e 579 936
e 580 975
e 581 420
e 582 237
e 583 832
e 584 980
e 585 885
e 586 1027
e 587 594
e 588 737
e 589 953
e 590 239
e 591 188
e 592 931
e 593 964
e 594 222
e 595 983
e 596 215
e 597 218
e 598 991
e 599 1000
e 600 228
e 601 935
e 602 191
e 603 170
e 604 973
e 605 958
e 606 234
e 607 965
e 608 245
e 609 200
e 610 955
e 611 994
e 612 240
e 613 995
e 614 221
e 615 230
e 616 937
e 617 952
e 618 246
e 619 947
e 620 197
e 621 182
e 622 997
e 623 988
e 624 174
e 625 977
e 626 173
e 627 212
e 628 979
e 629 946
e 630 180
e 631 929
e 632 227
e 633 242
e 634 961
e 635 982
e 636 186
e 637 959
e 638 203
e 639 194
e 640 943
e 641 940
e 642 192
e 643 989
e 644 179
e 645 224
e 646 925
e 647 976
e 648 198
e 649 941
e 650 233
e 651 176
e 652 985
e 653 934
e 654 204
e 655 971
e 656 209
e 657 206
e 658 967
e 659 970
e 660 210
e 661 1001
e 662 185
e 663 236
e 664 949
e 665 928
e 666 216
e 667 808
e 668 956
e 669 909
e 670 1081
e 671 648
e 672 713
e 673 562
e 674 571
e 675 650
e 676 599
e 677 551
e 678 554
e 679 508
e 680 535
e 681 602
e 682 665
e 683 557
e 684 530
e 685 532
e 686 577
e 687 632
e 688 653
e 689 563
e 690 506
e 691 556
e 692 541
e 693 662
e 694 641
e 695 569
e 696 560
e 697 580
e 698 505
e 699 614
e 700 629
e 701 575
e 702 536
e 703 526
e 704 547
e 705 644
e 706 617
e 707 581
e 708 512
e 709 550
e 710 511
e 711 596
e 712 605
e 713 509
e 714 566
e 715 574
e 716 553
e 717 626
e 718 593
e 719 515
e 720 542
e 721 520
e 722 517
e 723 656
e 724 659
e 725 521
e 726 518
e 727 544
e 728 559
e 729 608
e 730 647
e 731 527
e 732 572
e 733 568
e 734 523
e 735 638
e 736 635
e 737 533
e 738 548
e 739 514
e 740 565
e 741 590
e 742 623
e 743 539
e 744 524
e 745 538
e 746 529
e 747 620
e 748 611
e 749 545
e 750 578
e 751 784
e 752 932
e 753 855
e 754 1057
e 755 624
e 756 689
e 757 838
e 758 267
e 759 318
e 760 916
e 761 883
e 762 284
e 763 1090
e 764 315
e 765 330
e 766 844
e 767 853
e 768 260
e 769 250
e 770 285
e 771 264
e 772 850
e 773 901
e 774 314
e 775 502
e 776 255
e 777 276
e 778 856
e 779 871
e 780 290
e 781 754
e 782 303
e 783 288
e 784 862
e 785 841
e 786 266
e 787 1006
e 788 273
e 789 300
e 790 868
e 791 889
e 792 320
e 793 166
e 794 321
e 795 312
e 796 874
e 797 859
e 798 296
e 799 418
e 800 291
e 801 324
e 802 880
e 803 907
e 804 272
e 805 670
e 806 261
e 807 258
e 808 886
e 809 877
e 810 326
e 811 922
e 812 309
e 813 270
e 814 892
e 815 847
e 816 302
e 817 82
e 818 279
e 819 282
e 820 898
e 821 895
e 822 278
e 823 334
e 824 327
e 825 294
e 826 904
e 827 865
e 828 254
e 829 586
e 830 297
e 831 306
e 832 910
e 833 913
e 834 308
e 835 760
e 836 986
e 837 879
e 838 1033
e 839 600
e 840 743
e 841 1036
e 842 156
e 843 105
e 844 1087
e 845 1047
e 846 1044
e 847 1060
e 848 96
e 849 111
e 850 247
e 851 1035
e 852 1050
e 853 1084
e 854 114
e 855 117
e 856 499
e 857 1023
e 858 1056
e 859 1030
e 860 132
e 861 123
e 862 751
e 863 1011
e 864 1062
e 865 1054
e 866 150
e 867 129
e 868 1003
e 869 1077
e 870 1068
e 871 1078
e 872 90
e 873 135
e 874 163
e 875 1065
e 876 1074
e 877 1024
e 878 108
e 879 141
e 880 415
e 881 1053
e 882 1080
e 883 1048
e 884 126
e 885 147
e 886 667
e 887 1041
e 888 1086
e 889 1072
e 890 144
e 891 153
e 892 919
e 893 1029
e 894 1014
e 895 1018
e 896 162
e 897 159
e 898 79
e 899 1017
e 900 1020
e 901 1042
e 902 102
e 903 87
e 904 331
e 905 1083
e 906 1026
e 907 1066
e 908 120
e 909 93
e 910 583
e 911 1071
e 912 1032
e 913 1012
e 914 138
e 915 99
e 916 835
e 917 1059
e 918 1038
e 919 814
e 920 962
e 921 903
e 922 1009
e 923 654
e 924 719
e 925 479
e 926 488
e 927 733
e 928 682
e 929 468
e 930 471
e 931 431
e 932 494
e 933 709
e 934 688
e 935 444
e 936 435
e 937 461
e 938 422
e 939 685
e 940 694
e 941 498
e 942 477
e 943 491
e 944 428
e 945 739
e 946 700
e 947 474
e 948 441
e 949 443
e 950 434
e 951 715
e 952 706
e 953 450
e 954 483
e 955 473
e 956 440
e 957 691
e 958 712
e 959 426
e 960 447
e 961 425
e 962 446
e 963 745
e 964 718
e 965 480
e 966 489
e 967 455
e 968 452
e 969 721
e 970 724
e 971 456
e 972 453
e 973 485
e 974 458
e 975 697
e 976 730
e 977 432
e 978 495
e 979 437
e 980 464
e 981 673
e 982 736
e 983 486
e 984 459
e 985 467
e 986 470
e 987 727
e 988 742
e 989 462
e 990 423
e 991 497
e 992 476
e 993 703
e 994 748
e 995 438
e 996 465
e 997 449
e 998 482
e 999 679
e 1000 676
e 1001 492
e 1002 429
e 1003 790
e 1004 938
e 1005 849
e 1006 1063
e 1007 630
e 1008 695
e 1009 811
e 1010 350
e 1011 401
e 1012 833
e 1013 800
e 1014 367
e 1015 817
e 1016 356
e 1017 359
e 1018 821
e 1019 818
e 1020 355
e 1021 823
e 1022 362
e 1023 395
e 1024 809
e 1025 758
e 1026 343
e 1027 829
e 1028 368
e 1029 353
e 1030 797
e 1031 776
e 1032 409
e 1033 757
e 1034 374
e 1035 389
e 1036 785
e 1037 794
e 1038 397
e 1039 763
e 1040 380
e 1041 347
e 1042 773
e 1043 812
e 1044 385
e 1045 769
e 1046 386
e 1047 383
e 1048 761
e 1049 830
e 1050 373
e 1051 775
e 1052 392
e 1053 341
e 1054 827
e 1055 770
e 1056 361
e 1057 781
e 1058 398
e 1059 377
e 1060 815
e 1061 788
e 1062 349
e 1063 787
e 1064 404
e 1065 413
e 1066 803
e 1067 806
e 1068 337
e 1069 793
e 1070 410
e 1071 371
e 1072 791
e 1073 824
e 1074 403
e 1075 799
e 1076 338
e 1077 407
e 1078 779
e 1079 764
e 1080 391
e 1081 805
e 1082 344
e 1083 365
e 1084 767
e 1085 782
e 1086 379
e 1087 766
e 1088 992
e 1089 873
e 1090 1039
e 1091 606
e 1092 749
c generator [3 4;0 9]
e 1 339
e 2 678
e 3 88
e 4 841
e 5 590
e 6 929
e 7 357
e 8 696
e 9 148
e 10 901
e 11 608
e 12 947
e 13 375
e 14 714
e 15 130
e 16 883
e 17 626
e 18 965
e 19 393
e 20 732
e 21 112
e 22 865
e 23 644
e 24 983
e 25 411
e 26 750
e 27 94
e 28 847
e 29 662
e 30 1001
e 31 351
e 32 690
e 33 154
e 34 907
e 35 602
e 36 941
e 37 369
e 38 708
e 39 136
e 40 889
e 41 620
e 42 959
e 43 387
e 44 726
e 45 118
e 46 871
e 47 638
e 48 977
e 49 405
e 50 744
e 51 100
e 52 853
e 53 656
e 54 995
e 55 345
e 56 684
e 57 160
e 58 913
e 59 596
e 60 935
e 61 363
e 62 702
e 63 142
e 64 895
e 65 614
e 66 953
e 67 381
e 68 720
e 69 124
e 70 877
e 71 632
e 72 971
e 73 399
e 74 738
e 75 106
e 76 859
e 77 650
e 78 989
e 79 417
e 80 756
e 81 166
e 82 919
e 83 668
e 84 1007
e 85 3
e 86 342
e 87 424
e 88 85
e 89 254
e 90 593
e 91 21
e 92 360
e 93 484
e 94 145
e 95 272
e 96 611
e 97 39
e 98 378
e 99 466
e 100 127
e 101 290
e 102 629
e 103 57
e 104 396
e 105 448
e 106 109
e 107 308
e 108 647
e 109 75
e 110 414
e 111 430
e 112 91
e 113 326
e 114 665
e 115 15
e 116 354
e 117 490
e 118 151
e 119 266
e 120 605
e 121 33
e 122 372
e 123 472
e 124 133
e 125 284
e 126 623
e 127 51
e 128 390
e 129 454
e 130 115
e 131 302
e 132 641
e 133 69
e 134 408
e 135 436
e 136 97
e 137 320
e 138 659
e 139 9
e 140 348
e 141 496
e 142 157
e 143 260
e 144 599
e 145 27
e 146 366
e 147 478
e 148 139
e 149 278
e 150 617
e 151 45
e 152 384
e 153 460
e 154 121
e 155 296
e 156 635
e 157 63
e 158 402
e 159 442
e 160 103
e 161 314
e 162 653
e 163 81
e 164 420
e 165 502
e 166 163
e 167 332
e 168 671
e 169 759
e 170 6
e 171 760
e 172 421
e 173 1010
e 174 257
e 175 777
e 176 24
e 177 820
e 178 481
e 179 1028
e 180 275
e 181 795
e 182 42
e 183 802
e 184 463
e 185 1046
e 186 293
e 187 813
e 188 60
e 189 784
e 190 445
e 191 1064
e 192 311
e 193 831
e 194 78
e 195 766
e 196 427
e 197 1082
e 198 329
e 199 771
e 200 18
e 201 826
e 202 487
e 203 1022
e 204 269
e 205 789
e 206 36
e 207 808
e 208 469
e 209 1040
e 210 287
e 211 807
e 212 54
e 213 790
e 214 451
e 215 1058
e 216 305
e 217 825
e 218 72
e 219 772
e 220 433
e 221 1076
e 222 323
e 223 765
e 224 12
e 225 832
e 226 493
e 227 1016
e 228 263
e 229 783
e 230 30
e 231 814
e 232 475
e 233 1034
e 234 281
e 235 801
e 236 48
e 237 796
e 238 457
e 239 1052
e 240 299
e 241 819
e 242 66
e 243 778
e 244 439
e 245 1070
e 246 317
e 247 837
e 248 84
e 249 838
e 250 499
e 251 1088
e 252 335
e 253 423
e 254 762
e 255 4
e 256 757
e 257 674
e 258 1013
e 259 441
e 260 780
e 261 64
e 262 817
e 263 692
e 264 1031
e 265 459
e 266 798
e 267 46
e 268 799
e 269 710
e 270 1049
e 271 477
e 272 816
e 273 28
e 274 781
e 275 728
e 276 1067
e 277 495
e 278 834
e 279 10
e 280 763
e 281 746
e 282 1085
e 283 435
e 284 774
e 285 70
e 286 823
e 287 686
e 288 1025
e 289 453
e 290 792
e 291 52
e 292 805
e 293 704
e 294 1043
e 295 471
e 296 810
e 297 34
e 298 787
e 299 722
e 300 1061
e 301 489
e 302 828
e 303 16
e 304 769
e 305 740
e 306 1079
e 307 429
e 308 768
e 309 76
e 310 829
e 311 680
e 312 1019
e 313 447
e 314 786
e 315 58
e 316 811
e 317 698
e 318 1037
e 319 465
e 320 804
e 321 40
e 322 793
e 323 716
e 324 1055
e 325 483
e 326 822
e 327 22
e 328 775
e 329 734
e 330 1073
e 331 501
e 332 840
e 333 82
e 334 835
e 335 752
e 336 1091
e 337 87
e 338 426
e 339 340
e 340 1
e 341 338
e 342 677
e 343 105
e 344 444
e 345 400
e 346 61
e 347 356
e 348 695
e 349 123
e 350 462
e 351 382
e 352 43
e 353 374
e 354 713
e 355 141
e 356 480
e 357 364
e 358 25
e 359 392
e 360 731
e 361 159
e 362 498
e 363 346
e 364 7
e 365 410
e 366 749
e 367 99
e 368 438
e 369 406
e 370 67
e 371 350
e 372 689
e 373 117
e 374 456
e 375 388
e 376 49
e 377 368
e 378 707
e 379 135
e 380 474
e 381 370
e 382 31
e 383 386
e 384 725
e 385 153
e 386 492
e 387 352
e 388 13
e 389 404
e 390 743
e 391 93
e 392 432
e 393 412
e 394 73
e 395 344
e 396 683
e 397 111
e 398 450
e 399 394
e 400 55
e 401 362
e 402 701
e 403 129
e 404 468
e 405 376
e 406 37
e 407 380
e 408 719
e 409 147
e 410 486
e 411 358
e 412 19
e 413 398
e 414 737
e 415 165
e 416 504
e 417 418
e 418 79
e 419 416
e 420 755
e 421 843
e 422 90
e 423 676
e 424 337
e 425 2
e 426 341
e 427 861
e 428 108
e 429 736
e 430 397
e 431 20
e 432 359
e 433 879
e 434 126
e 435 718
e 436 379
e 437 38
e 438 377
e 439 897
e 440 144
e 441 700
e 442 361
e 443 56
e 444 395
e 445 915
e 446 162
e 447 682
e 448 343
e 449 74
e 450 413
e 451 855
e 452 102
e 453 742
e 454 403
e 455 14
e 456 353
e 457 873
e 458 120
e 459 724
e 460 385
e 461 32
e 462 371
e 463 891
e 464 138
e 465 706
e 466 367
e 467 50
e 468 389
e 469 909
e 470 156
e 471 688
e 472 349
e 473 68
e 474 407
e 475 849
e 476 96
e 477 748
e 478 409
e 479 8
e 480 347
e 481 867
e 482 114
e 483 730
e 484 391
e 485 26
e 486 365
e 487 885
e 488 132
e 489 712
e 490 373
e 491 44
e 492 383
e 493 903
e 494 150
e 495 694
e 496 355
e 497 62
e 498 401
e 499 921
e 500 168
e 501 754
e 502 415
e 503 80
e 504 419
e 505 507
e 506 846
e 507 1012
e 508 673
e 509 758
e 510 5
e 511 525
e 512 864
e 513 1072
e 514 733
e 515 776
e 516 23
e 517 543
e 518 882
e 519 1054
e 520 715
e 521 794
e 522 41
e 523 561
e 524 900
e 525 1036
e 526 697
e 527 812
e 528 59
e 529 579
e 530 918
e 531 1018
e 532 679
e 533 830
e 534 77
e 535 519
e 536 858
e 537 1078
e 538 739
e 539 770
e 540 17
e 541 537
e 542 876
e 543 1060
e 544 721
e 545 788
e 546 35
e 547 555
e 548 894
e 549 1042
e 550 703
e 551 806
e 552 53
e 553 573
e 554 912
e 555 1024
e 556 685
e 557 824
e 558 71
e 559 513
e 560 852
e 561 1084
e 562 745
e 563 764
e 564 11
e 565 531
e 566 870
e 567 1066
e 568 727
e 569 782
e 570 29
e 571 549
e 572 888
e 573 1048
e 574 709
e 575 800
e 576 47
e 577 567
e 578 906
e 579 1030
e 580 691
e 581 818
e 582 65
e 583 585
e 584 924
e 585 1090
e 586 751
e 587 836
e 588 83
e 589 171
e 590 510
e 591 256
e 592 1009
e 593 422
e 594 761
e 595 189
e 596 528
e 597 316
e 598 1069
e 599 440
e 600 779
e 601 207
e 602 546
e 603 298
e 604 1051
e 605 458
e 606 797
e 607 225
e 608 564
e 609 280
e 610 1033
e 611 476
e 612 815
e 613 243
e 614 582
e 615 262
e 616 1015
e 617 494
e 618 833
e 619 183
e 620 522
e 621 322
e 622 1075
e 623 434
e 624 773
e 625 201
e 626 540
e 627 304
e 628 1057
e 629 452
e 630 791
e 631 219
e 632 558
e 633 286
e 634 1039
e 635 470
e 636 809
e 637 237
e 638 576
e 639 268
e 640 1021
e 641 488
e 642 827
e 643 177
e 644 516
e 645 328
e 646 1081
e 647 428
e 648 767
e 649 195
e 650 534
e 651 310
e 652 1063
e 653 446
e 654 785
e 655 213
e 656 552
e 657 292
e 658 1045
e 659 464
e 660 803
e 661 231
e 662 570
e 663 274
e 664 1027
e 665 482
e 666 821
e 667 249
e 668 588
e 669 334
e 670 1087
e 671 500
e 672 839
e 673 927
e 674 174
e 675 592
e 676 253
e 677 86
e 678 425
e 679 945
e 680 192
e 681 652
e 682 313
e 683 104
e 684 443
e 685 963
e 686 210
e 687 634
e 688 295
e 689 122
e 690 461
e 691 981
e 692 228
e 693 616
e 694 277
e 695 140
e 696 479
e 697 999
e 698 246
e 699 598
e 700 259
e 701 158
e 702 497
e 703 939
e 704 186
e 705 658
e 706 319
e 707 98
e 708 437
e 709 957
e 710 204
e 711 640
e 712 301
e 713 116
e 714 455
e 715 975
e 716 222
e 717 622
e 718 283
e 719 134
e 720 473
e 721 993
e 722 240
e 723 604
e 724 265
e 725 152
e 726 491
e 727 933
e 728 180
e 729 664
e 730 325
e 731 92
e 732 431
e 733 951
e 734 198
e 735 646
e 736 307
e 737 110
e 738 449
e 739 969
e 740 216
e 741 628
e 742 289
e 743 128
e 744 467
e 745 987
e 746 234
e 747 610
e 748 271
e 749 146
e 750 485
e 751 1005
e 752 252
e 753 670
e 754 331
e 755 164
e 756 503
e 757 591
e 758 930
e 759 928
e 760 589
e 761 842
e 762 89
e 763 609
e 764 948
e 765 988
e 766 649
e 767 860
e 768 107
e 769 627
e 770 966
e 771 970
e 772 631
e 773 878
e 774 125
e 775 645
e 776 984
e 777 952
e 778 613
e 779 896
e 780 143
e 781 663
e 782 1002
e 783 934
e 784 595
e 785 914
e 786 161
e 787 603
e 788 942
e 789 994
e 790 655
e 791 854
e 792 101
e 793 621
e 794 960
e 795 976
e 796 637
e 797 872
e 798 119
e 799 639
e 800 978
e 801 958
e 802 619
e 803 890
e 804 137
e 805 657
e 806 996
e 807 940
e 808 601
e 809 908
e 810 155
e 811 597
e 812 936
e 813 1000
e 814 661
e 815 848
e 816 95
e 817 615
e 818 954
e 819 982
e 820 643
e 821 866
e 822 113
e 823 633
e 824 972
e 825 964
e 826 625
e 827 884
e 828 131
e 829 651
e 830 990
e 831 946
e 832 607
e 833 902
e 834 149
e 835 669
e 836 1008
e 837 1006
e 838 667
e 839 920
e 840 167
e 841 255
e 842 594
e 843 172
e 844 925
e 845 506
e 846 845
e 847 273
e 848 612
e 849 232
e 850 985
e 851 524
e 852 863
e 853 291
e 854 630
e 855 214
e 856 967
e 857 542
e 858 881
e 859 309
e 860 648
e 861 196
e 862 949
e 863 560
e 864 899
e 865 327
e 866 666
e 867 178
e 868 931
e 869 578
e 870 917
e 871 267
e 872 606
e 873 238
e 874 991
e 875 518
e 876 857
e 877 285
e 878 624
e 879 220
e 880 973
e 881 536
e 882 875
e 883 303
e 884 642
e 885 202
e 886 955
e 887 554
e 888 893
e 889 321
e 890 660
e 891 184
e 892 937
e 893 572
e 894 911
e 895 261
e 896 600
e 897 244
e 898 997
e 899 512
e 900 851
e 901 279
e 902 618
e 903 226
e 904 979
e 905 530
e 906 869
e 907 297
e 908 636
e 909 208
e 910 961
e 911 548
e 912 887
e 913 315
e 914 654
e 915 190
e 916 943
e 917 566
e 918 905
e 919 333
e 920 672
e 921 250
e 922 1003
e 923 584
e 924 923
e 925 1011
e 926 258
e 927 508
e 928 169
e 929 170
e 930 509
e 931 1029
e 932 276
e 933 568
e 934 229
e 935 188
e 936 527
e 937 1047
e 938 294
e 939 550
e 940 211
e 941 206
e 942 545
e 943 1065
e 944 312
e 945 532
e 946 193
e 947 224
e 948 563
e 949 1083
e 950 330
e 951 514
e 952 175
e 953 242
e 954 581
e 955 1023
e 956 270
e 957 574
e 958 235
e 959 182
e 960 521
e 961 1041
e 962 288
e 963 556
e 964 217
e 965 200
e 966 539
e 967 1059
e 968 306
e 969 538
e 970 199
e 971 218
e 972 557
e 973 1077
e 974 324
e 975 520
e 976 181
e 977 236
e 978 575
e 979 1017
e 980 264
