p 1092
 
c The Ramanujan graph X^{113,13} of Lubotzky, Philips, and Sarnak

c X^{113,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=113
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 71 704
e 72 599
e 73 1011
e 74 960
e 75 268
e 76 409
e 77 722
e 78 617
e 79 735
e 80 797
e 81 613
e 82 178
e 83 98
e 84 288
e 85 612
e 86 622
e 87 745
e 88 362
e 89 323
e 90 965
e 91 648
e 92 634
e 93 721
e 94 404
e 95 329
e 96 983
e 97 606
e 98 646
e 99 697
e 100 368
e 101 257
e 102 1001
e 103 642
e 104 658
e 105 673
e 106 410
e 107 263
e 108 941
e 109 600
e 110 592
e 111 727
e 112 374
e 113 269
e 114 959
e 115 636
e 116 604
e 117 703
e 118 338
e 119 275
e 120 977
e 121 594
e 122 616
e 123 679
e 124 380
e 125 281
e 126 995
e 127 630
e 128 628
e 129 733
e 130 344
e 131 287
e 132 935
e 133 666
e 134 640
e 135 709
e 136 386
e 137 293
e 138 953
e 139 624
e 140 652
e 141 685
e 142 350
e 143 299
e 144 971
e 145 660
e 146 664
e 147 739
e 148 392
e 149 305
e 150 989
e 151 618
e 152 598
e 153 715
e 154 356
e 155 311
e 156 929
e 157 654
e 158 610
e 159 691
e 160 398
e 161 317
e 162 947
e 163 717
e 164 815
e 165 595
e 166 238
e 167 116
e 168 306
e 169 988
e 170 1039
e 171 8
e 172 1037
e 173 185
e 174 290
e 175 934
e 176 1081
e 177 38
e 178 1025
e 179 191
e 180 266
e 181 958
e 182 1045
e 183 68
e 184 1013
e 185 197
e 186 320
e 187 982
e 188 1009
e 189 20
e 190 1079
e 191 203
e 192 296
e 193 928
e 194 1051
e 195 50
e 196 1067
e 197 209
e 198 272
e 199 952
e 200 1015
e 201 2
e 202 1055
e 203 215
e 204 326
e 205 976
e 206 1057
e 207 32
e 208 1043
e 209 221
e 210 302
e 211 1000
e 212 1021
e 213 62
e 214 1031
e 215 227
e 216 278
e 217 946
e 218 1063
e 219 14
e 220 1019
e 221 233
e 222 254
e 223 970
e 224 1027
e 225 44
e 226 1085
e 227 239
e 228 308
e 229 994
e 230 1069
e 231 74
e 232 1073
e 233 245
e 234 284
e 235 940
e 236 1033
e 237 26
e 238 1061
e 239 173
e 240 260
e 241 964
e 242 1075
e 243 56
e 244 1049
e 245 179
e 246 314
e 247 699
e 248 833
e 249 655
e 250 220
e 251 134
e 252 324
e 253 313
e 254 806
e 255 683
e 256 563
e 257 602
e 258 463
e 259 319
e 260 812
e 261 719
e 262 551
e 263 620
e 264 451
e 265 325
e 266 818
e 267 677
e 268 539
e 269 638
e 270 439
e 271 253
e 272 824
e 273 713
e 274 527
e 275 656
e 276 427
e 277 259
e 278 830
e 279 749
e 280 515
e 281 596
e 282 493
e 283 265
e 284 758
e 285 707
e 286 581
e 287 614
e 288 481
e 289 271
e 290 764
e 291 743
e 292 569
e 293 632
e 294 469
e 295 277
e 296 770
e 297 701
e 298 557
e 299 650
e 300 457
e 301 283
e 302 776
e 303 737
e 304 545
e 305 590
e 306 445
e 307 289
e 308 782
e 309 695
e 310 533
e 311 608
e 312 433
e 313 295
e 314 788
e 315 731
e 316 521
e 317 626
e 318 421
e 319 301
e 320 794
e 321 689
e 322 509
e 323 644
e 324 487
e 325 307
e 326 800
e 327 725
e 328 575
e 329 662
e 330 475
e 331 681
e 332 773
e 333 637
e 334 202
e 335 152
e 336 264
e 337 440
e 338 389
e 339 917
e 340 980
e 341 151
e 342 46
e 343 452
e 344 365
e 345 875
e 346 944
e 347 121
e 348 76
e 349 464
e 350 341
e 351 911
e 352 986
e 353 91
e 354 28
e 355 476
e 356 395
e 357 869
e 358 950
e 359 139
e 360 58
e 361 488
e 362 371
e 363 905
e 364 992
e 365 109
e 366 10
e 367 422
e 368 347
e 369 863
e 370 956
e 371 157
e 372 40
e 373 434
e 374 401
e 375 899
e 376 998
e 377 127
e 378 70
e 379 446
e 380 377
e 381 857
e 382 962
e 383 97
e 384 22
e 385 458
e 386 353
e 387 893
e 388 926
e 389 145
e 390 52
e 391 470
e 392 407
e 393 851
e 394 968
e 395 115
e 396 4
e 397 482
e 398 383
e 399 887
e 400 932
e 401 85
e 402 34
e 403 494
e 404 359
e 405 845
e 406 974
e 407 133
e 408 64
e 409 428
e 410 413
e 411 881
e 412 938
e 413 103
e 414 16
e 415 741
e 416 791
e 417 619
e 418 184
e 419 92
e 420 282
e 421 23
e 422 119
e 423 242
e 424 865
e 425 826
e 426 462
e 427 53
e 428 95
e 429 194
e 430 847
e 431 784
e 432 468
e 433 5
e 434 149
e 435 224
e 436 907
e 437 820
e 438 474
e 439 35
e 440 125
e 441 176
e 442 889
e 443 778
e 444 480
e 445 65
e 446 101
e 447 206
e 448 871
e 449 814
e 450 486
e 451 17
e 452 155
e 453 236
e 454 853
e 455 772
e 456 492
e 457 47
e 458 131
e 459 188
e 460 913
e 461 808
e 462 498
e 463 77
e 464 107
e 465 218
e 466 895
e 467 766
e 468 426
e 469 29
e 470 161
e 471 170
e 472 877
e 473 802
e 474 432
e 475 59
e 476 137
e 477 200
e 478 859
e 479 760
e 480 438
e 481 11
e 482 113
e 483 230
e 484 841
e 485 796
e 486 444
e 487 41
e 488 89
e 489 182
e 490 901
e 491 832
e 492 450
e 493 71
e 494 143
e 495 212
e 496 883
e 497 790
e 498 456
e 499 723
e 500 809
e 501 601
e 502 244
e 503 110
e 504 300
e 505 485
e 506 536
e 507 511
e 508 448
e 509 774
e 510 879
e 511 437
e 512 542
e 513 565
e 514 454
e 515 828
e 516 843
e 517 467
e 518 548
e 519 541
e 520 460
e 521 804
e 522 885
e 523 497
e 524 554
e 525 517
e 526 466
e 527 780
e 528 849
e 529 449
e 530 560
e 531 571
e 532 472
e 533 834
e 534 891
e 535 479
e 536 566
e 537 547
e 538 478
e 539 810
e 540 855
e 541 431
e 542 572
e 543 523
e 544 484
e 545 786
e 546 897
e 547 461
e 548 578
e 549 577
e 550 490
e 551 762
e 552 861
e 553 491
e 554 506
e 555 553
e 556 496
e 557 816
e 558 903
e 559 443
e 560 512
e 561 529
e 562 424
e 563 792
e 564 867
e 565 473
e 566 518
e 567 505
e 568 430
e 569 768
e 570 909
e 571 425
e 572 524
e 573 559
e 574 436
e 575 822
e 576 873
e 577 455
e 578 530
e 579 535
e 580 442
e 581 798
e 582 915
e 583 705
e 584 827
e 585 661
e 586 226
e 587 128
e 588 318
e 589 902
e 590 217
e 591 94
e 592 60
e 593 99
e 594 336
e 595 914
e 596 181
e 597 154
e 598 30
e 599 87
e 600 1092
e 601 848
e 602 223
e 603 136
e 604 78
e 605 153
e 606 756
e 607 860
e 608 187
e 609 118
e 610 48
e 611 141
e 612 420
e 613 872
e 614 229
e 615 100
e 616 18
e 617 129
e 618 84
e 619 884
e 620 193
e 621 160
e 622 66
e 623 117
e 624 840
e 625 896
e 626 235
e 627 142
e 628 36
e 629 105
e 630 504
e 631 908
e 632 199
e 633 124
e 634 6
e 635 93
e 636 168
e 637 842
e 638 241
e 639 106
e 640 54
e 641 159
e 642 924
e 643 854
e 644 205
e 645 88
e 646 24
e 647 147
e 648 588
e 649 866
e 650 169
e 651 148
e 652 72
e 653 135
e 654 252
e 655 878
e 656 211
e 657 130
e 658 42
e 659 123
e 660 1008
e 661 890
e 662 175
e 663 112
e 664 12
e 665 111
e 666 672
e 667 687
e 668 767
e 669 643
e 670 208
e 671 146
e 672 258
e 673 943
e 674 892
e 675 414
e 676 477
e 677 164
e 678 549
e 679 949
e 680 904
e 681 348
e 682 423
e 683 920
e 684 513
e 685 955
e 686 916
e 687 360
e 688 447
e 689 584
e 690 555
e 691 961
e 692 850
e 693 372
e 694 471
e 695 248
e 696 519
e 697 967
e 698 862
e 699 384
e 700 495
e 701 1004
e 702 561
e 703 973
e 704 874
e 705 396
e 706 441
e 707 668
e 708 525
e 709 979
e 710 886
e 711 408
e 712 465
e 713 332
e 714 567
e 715 985
e 716 898
e 717 342
e 718 489
e 719 1088
e 720 531
e 721 991
e 722 910
e 723 354
e 724 435
e 725 752
e 726 573
e 727 997
e 728 844
e 729 366
e 730 459
e 731 416
e 732 537
e 733 925
e 734 856
e 735 378
e 736 483
e 737 80
e 738 579
e 739 931
e 740 868
e 741 390
e 742 429
e 743 836
e 744 543
e 745 937
e 746 880
e 747 402
e 748 453
e 749 500
e 750 507
e 751 747
e 752 785
e 753 625
e 754 190
e 755 86
e 756 276
e 757 526
e 758 708
e 759 831
e 760 250
e 761 237
e 762 132
e 763 550
e 764 726
e 765 759
e 766 586
e 767 225
e 768 138
e 769 574
e 770 744
e 771 765
e 772 922
e 773 213
e 774 144
e 775 520
e 776 684
e 777 771
e 778 166
e 779 201
e 780 150
e 781 544
e 782 702
e 783 777
e 784 502
e 785 189
e 786 156
e 787 568
e 788 720
e 789 783
e 790 838
e 791 177
e 792 162
e 793 514
e 794 738
e 795 789
e 796 82
e 797 243
e 798 90
e 799 538
e 800 678
e 801 795
e 802 418
e 803 231
e 804 96
e 805 562
e 806 696
e 807 801
e 808 754
e 809 219
e 810 102
e 811 508
e 812 714
e 813 807
e 814 1090
e 815 207
e 816 108
e 817 532
e 818 732
e 819 813
e 820 334
e 821 195
e 822 114
e 823 556
e 824 750
e 825 819
e 826 670
e 827 183
e 828 120
e 829 580
e 830 690
e 831 825
e 832 1006
e 833 171
e 834 126
e 835 729
e 836 803
e 837 607
e 838 172
e 839 104
e 840 294
e 841 1074
e 842 33
e 843 667
e 844 951
e 845 912
e 846 376
e 847 1032
e 848 3
e 849 1003
e 850 975
e 851 888
e 852 406
e 853 1068
e 854 51
e 855 247
e 856 999
e 857 864
e 858 358
e 859 1026
e 860 21
e 861 583
e 862 945
e 863 918
e 864 388
e 865 1062
e 866 69
e 867 919
e 868 969
e 869 894
e 870 340
e 871 1020
e 872 39
e 873 163
e 874 993
e 875 870
e 876 370
e 877 1056
e 878 9
e 879 499
e 880 939
e 881 846
e 882 400
e 883 1014
e 884 57
e 885 835
e 886 963
e 887 900
e 888 352
e 889 1050
e 890 27
e 891 79
e 892 987
e 893 876
e 894 382
e 895 1086
e 896 75
e 897 415
e 898 933
e 899 852
e 900 412
e 901 1044
e 902 45
e 903 751
e 904 957
e 905 906
e 906 364
e 907 1080
e 908 15
e 909 1087
e 910 981
e 911 882
e 912 394
e 913 1038
e 914 63
e 915 331
e 916 927
e 917 858
e 918 346
e 919 711
e 920 821
e 921 589
e 922 232
e 923 122
e 924 312
e 925 399
e 926 839
e 927 597
e 928 534
e 929 688
e 930 793
e 931 339
e 932 503
e 933 603
e 934 582
e 935 724
e 936 781
e 937 357
e 938 167
e 939 609
e 940 552
e 941 682
e 942 769
e 943 375
e 944 923
e 945 615
e 946 522
e 947 718
e 948 757
e 949 393
e 950 587
e 951 621
e 952 570
e 953 676
e 954 823
e 955 411
e 956 251
e 957 627
e 958 540
e 959 712
e 960 811
e 961 351
e 962 1007
e 963 633
e 964 510
e 965 748
e 966 799
e 967 369
e 968 671
e 969 639
e 970 558
e 971 706
e 972 787
e 973 387
e 974 335
e 975 645
e 976 528
e 977 742
e 978 775
e 979 405
e 980 1091
e 981 651
e 982 576
e 983 700
e 984 763
e 985 345
e 986 755
e 987 657
e 988 546
e 989 736
e 990 829
e 991 363
e 992 419
e 993 663
e 994 516
e 995 694
e 996 817
e 997 381
e 998 83
e 999 591
e 1000 564
e 1001 730
e 1002 805
e 1003 693
e 1004 761
e 1005 649
e 1006 214
e 1007 140
e 1008 330
e 1009 753
e 1010 303
e 1011 180
e 1012 1066
e 1013 13
e 1014 1052
e 1015 1089
e 1016 273
e 1017 192
e 1018 1072
e 1019 61
e 1020 1028
e 1021 333
e 1022 321
e 1023 204
e 1024 1078
e 1025 31
e 1026 1082
e 1027 669
e 1028 291
e 1029 216
e 1030 1084
e 1031 1
e 1032 1058
e 1033 1005
e 1034 261
e 1035 228
e 1036 1012
e 1037 49
e 1038 1034
e 1039 249
e 1040 309
e 1041 240
e 1042 1018
e 1043 19
e 1044 1010
e 1045 585
e 1046 279
e 1047 174
e 1048 1024
e 1049 67
e 1050 1064
e 1051 921
e 1052 327
e 1053 186
e 1054 1030
e 1055 37
e 1056 1040
e 1057 165
e 1058 297
e 1059 198
e 1060 1036
e 1061 7
e 1062 1016
e 1063 501
e 1064 267
e 1065 210
e 1066 1042
e 1067 55
e 1068 1070
e 1069 837
e 1070 315
e 1071 222
e 1072 1048
e 1073 25
e 1074 1046
e 1075 81
e 1076 285
e 1077 234
e 1078 1054
e 1079 73
e 1080 1022
e 1081 417
e 1082 255
e 1083 246
e 1084 1060
e 1085 43
e 1086 1076
e 1087 675
e 1088 779
e 1089 631
e 1090 196
e 1091 158
e 1092 270
c generator [3 10;1 8]
e 1 849
e 2 636
e 3 784
e 4 1027
e 5 974
e 6 743
e 7 867
e 8 654
e 9 766
e 10 1009
e 11 992
e 12 683
e 13 885
e 14 594
e 15 826
e 16 1069
e 17 932
e 18 701
e 19 903
e 20 612
e 21 808
e 22 1051
e 23 950
e 24 719
e 25 843
e 26 630
e 27 790
e 28 1033
e 29 968
e 30 737
e 31 861
e 32 648
e 33 772
e 34 1015
e 35 986
e 36 677
e 37 879
e 38 666
e 39 832
e 40 1075
e 41 926
e 42 695
e 43 897
e 44 606
e 45 814
e 46 1057
e 47 944
e 48 713
e 49 915
e 50 624
e 51 796
e 52 1039
e 53 962
e 54 731
e 55 855
e 56 642
e 57 778
e 58 1021
e 59 980
e 60 749
e 61 873
e 62 660
e 63 760
e 64 1081
e 65 998
e 66 689
e 67 891
e 68 600
e 69 820
e 70 1063
e 71 938
e 72 707
e 73 909
e 74 618
e 75 802
e 76 1045
e 77 956
e 78 725
e 79 733
e 80 798
e 81 562
e 82 999
e 83 101
e 84 284
e 85 430
e 86 966
e 87 111
e 88 1005
e 89 555
e 90 324
e 91 454
e 92 984
e 93 117
e 94 1089
e 95 543
e 96 330
e 97 478
e 98 1002
e 99 123
e 100 81
e 101 531
e 102 258
e 103 424
e 104 942
e 105 129
e 106 165
e 107 519
e 108 264
e 109 448
e 110 960
e 111 135
e 112 249
e 113 507
e 114 270
e 115 472
e 116 978
e 117 141
e 118 333
e 119 573
e 120 276
e 121 496
e 122 996
e 123 147
e 124 417
e 125 561
e 126 282
e 127 442
e 128 936
e 129 153
e 130 501
e 131 549
e 132 288
e 133 466
e 134 954
e 135 159
e 136 585
e 137 537
e 138 294
e 139 490
e 140 972
e 141 87
e 142 669
e 143 525
e 144 300
e 145 436
e 146 990
e 147 93
e 148 753
e 149 513
e 150 306
e 151 460
e 152 930
e 153 99
e 154 837
e 155 579
e 156 312
e 157 484
e 158 948
e 159 105
e 160 921
e 161 567
e 162 318
e 163 727
e 164 804
e 165 568
e 166 927
e 167 107
e 168 290
e 169 11
e 170 293
e 171 530
e 172 397
e 173 136
e 174 186
e 175 41
e 176 269
e 177 560
e 178 379
e 179 94
e 180 192
e 181 71
e 182 323
e 183 512
e 184 361
e 185 130
e 186 198
e 187 23
e 188 299
e 189 542
e 190 343
e 191 88
e 192 204
e 193 53
e 194 275
e 195 572
e 196 403
e 197 124
e 198 210
e 199 5
e 200 329
e 201 524
e 202 385
e 203 160
e 204 216
e 205 35
e 206 305
e 207 554
e 208 367
e 209 118
e 210 222
e 211 65
e 212 281
e 213 506
e 214 349
e 215 154
e 216 228
e 217 17
e 218 257
e 219 536
e 220 409
e 221 112
e 222 234
e 223 47
e 224 311
e 225 566
e 226 391
e 227 148
e 228 240
e 229 77
e 230 287
e 231 518
e 232 373
e 233 106
e 234 246
e 235 29
e 236 263
e 237 548
e 238 355
e 239 142
e 240 174
e 241 59
e 242 317
e 243 578
e 244 337
e 245 100
e 246 180
e 247 721
e 248 810
e 249 574
e 250 933
e 251 113
e 252 296
e 253 684
e 254 712
e 255 949
e 256 1070
e 257 809
e 258 605
e 259 720
e 260 724
e 261 925
e 262 1034
e 263 815
e 264 623
e 265 678
e 266 736
e 267 979
e 268 1076
e 269 821
e 270 641
e 271 714
e 272 748
e 273 955
e 274 1040
e 275 827
e 276 659
e 277 750
e 278 682
e 279 931
e 280 1082
e 281 833
e 282 599
e 283 708
e 284 694
e 285 985
e 286 1046
e 287 761
e 288 617
e 289 744
e 290 706
e 291 961
e 292 1010
e 293 767
e 294 635
e 295 702
e 296 718
e 297 937
e 298 1052
e 299 773
e 300 653
e 301 738
e 302 730
e 303 991
e 304 1016
e 305 779
e 306 593
e 307 696
e 308 742
e 309 967
e 310 1058
e 311 785
e 312 611
e 313 732
e 314 676
e 315 943
e 316 1022
e 317 791
e 318 629
e 319 690
e 320 688
e 321 997
e 322 1064
e 323 797
e 324 647
e 325 726
e 326 700
e 327 973
e 328 1028
e 329 803
e 330 665
e 331 715
e 332 816
e 333 580
e 334 939
e 335 119
e 336 302
e 337 918
e 338 39
e 339 586
e 340 651
e 341 390
e 342 1024
e 343 876
e 344 9
e 345 670
e 346 597
e 347 366
e 348 1054
e 349 912
e 350 57
e 351 754
e 352 621
e 353 342
e 354 1084
e 355 870
e 356 27
e 357 838
e 358 645
e 359 396
e 360 1036
e 361 906
e 362 75
e 363 922
e 364 591
e 365 372
e 366 1066
e 367 864
e 368 45
e 369 1006
e 370 615
e 371 348
e 372 1018
e 373 900
e 374 15
e 375 1090
e 376 639
e 377 402
e 378 1048
e 379 858
e 380 63
e 381 82
e 382 663
e 383 378
e 384 1078
e 385 894
e 386 33
e 387 166
e 388 609
e 389 354
e 390 1030
e 391 852
e 392 3
e 393 250
e 394 633
e 395 408
e 396 1060
e 397 888
e 398 51
e 399 334
e 400 657
e 401 384
e 402 1012
e 403 846
e 404 21
e 405 418
e 406 603
e 407 360
e 408 1042
e 409 882
e 410 69
e 411 502
e 412 627
e 413 414
e 414 1072
e 415 709
e 416 822
e 417 508
e 418 945
e 419 125
e 420 308
e 421 245
e 422 458
e 423 475
e 424 232
e 425 120
e 426 351
e 427 197
e 428 464
e 429 451
e 430 238
e 431 96
e 432 393
e 433 227
e 434 470
e 435 427
e 436 244
e 437 150
e 438 357
e 439 179
e 440 476
e 441 481
e 442 172
e 443 126
e 444 399
e 445 209
e 446 482
e 447 457
e 448 178
e 449 102
e 450 363
e 451 239
e 452 488
e 453 433
e 454 184
e 455 156
e 456 405
e 457 191
e 458 494
e 459 487
e 460 190
e 461 132
e 462 369
e 463 221
e 464 422
e 465 463
e 466 196
e 467 108
e 468 411
e 469 173
e 470 428
e 471 439
e 472 202
e 473 162
e 474 375
e 475 203
e 476 434
e 477 493
e 478 208
e 479 138
e 480 339
e 481 233
e 482 440
e 483 469
e 484 214
e 485 114
e 486 381
e 487 185
e 488 446
e 489 445
e 490 220
e 491 90
e 492 345
e 493 215
e 494 452
e 495 421
e 496 226
e 497 144
e 498 387
e 499 703
e 500 828
e 501 514
e 502 951
e 503 131
e 504 314
e 505 664
e 506 877
e 507 56
e 508 905
e 509 539
e 510 770
e 511 610
e 512 841
e 513 8
e 514 893
e 515 545
e 516 824
e 517 634
e 518 883
e 519 38
e 520 881
e 521 551
e 522 800
e 523 658
e 524 847
e 525 68
e 526 869
e 527 557
e 528 776
e 529 604
e 530 889
e 531 20
e 532 857
e 533 563
e 534 830
e 535 628
e 536 853
e 537 50
e 538 845
e 539 569
e 540 806
e 541 652
e 542 895
e 543 2
e 544 911
e 545 575
e 546 782
e 547 598
e 548 859
e 549 32
e 550 899
e 551 581
e 552 758
e 553 622
e 554 901
e 555 62
e 556 887
e 557 509
e 558 812
e 559 646
e 560 865
e 561 14
e 562 875
e 563 515
e 564 788
e 565 592
e 566 907
e 567 44
e 568 863
e 569 521
e 570 764
e 571 616
e 572 871
e 573 74
e 574 851
e 575 527
e 576 818
e 577 640
e 578 913
e 579 26
e 580 917
e 581 533
e 582 794
e 583 697
e 584 834
e 585 520
e 586 957
e 587 137
e 588 320
e 589 1083
e 590 840
e 591 729
e 592 486
e 593 958
e 594 97
e 595 1023
e 596 924
e 597 735
e 598 456
e 599 994
e 600 85
e 601 1041
e 602 1008
e 603 741
e 604 426
e 605 952
e 606 151
e 607 1059
e 608 1092
e 609 747
e 610 474
e 611 988
e 612 139
e 613 1077
e 614 84
e 615 675
e 616 444
e 617 946
e 618 127
e 619 1017
e 620 168
e 621 681
e 622 492
e 623 982
e 624 115
e 625 1035
e 626 252
e 627 687
e 628 462
e 629 940
e 630 103
e 631 1053
e 632 336
e 633 693
e 634 432
e 635 976
e 636 91
e 637 1071
e 638 420
e 639 699
e 640 480
e 641 934
e 642 157
e 643 1011
e 644 504
e 645 705
e 646 450
e 647 970
e 648 145
e 649 1029
e 650 588
e 651 711
e 652 498
e 653 928
e 654 133
e 655 1047
e 656 672
e 657 717
e 658 468
e 659 964
e 660 121
e 661 1065
e 662 756
e 663 723
e 664 438
e 665 1000
e 666 109
e 667 691
e 668 762
e 669 526
e 670 963
e 671 143
e 672 326
e 673 410
e 674 547
e 675 310
e 676 24
e 677 285
e 678 332
e 679 344
e 680 511
e 681 292
e 682 72
e 683 273
e 684 416
e 685 356
e 686 553
e 687 274
e 688 42
e 689 261
e 690 500
e 691 368
e 692 517
e 693 256
e 694 12
e 695 327
e 696 584
e 697 380
e 698 559
e 699 316
e 700 60
e 701 315
e 702 668
e 703 392
e 704 523
e 705 298
e 706 30
e 707 303
e 708 752
e 709 404
e 710 565
e 711 280
e 712 78
e 713 291
e 714 836
e 715 338
e 716 529
e 717 262
e 718 48
e 719 279
e 720 920
e 721 350
e 722 571
e 723 322
e 724 18
e 725 267
e 726 1004
e 727 362
e 728 535
e 729 304
e 730 66
e 731 255
e 732 1088
e 733 374
e 734 577
e 735 286
e 736 36
e 737 321
e 738 80
e 739 386
e 740 541
e 741 268
e 742 6
e 743 309
e 744 164
e 745 398
e 746 505
e 747 328
e 748 54
e 749 297
e 750 248
e 751 685
e 752 768
e 753 532
e 754 969
e 755 149
e 756 254
e 757 829
e 758 128
e 759 983
e 760 443
e 761 704
e 762 235
e 763 757
e 764 134
e 765 941
e 766 431
e 767 722
e 768 223
e 769 763
e 770 140
e 771 977
e 772 497
e 773 740
e 774 211
e 775 769
e 776 146
e 777 935
e 778 485
e 779 680
e 780 199
e 781 775
e 782 152
e 783 971
e 784 473
e 785 698
e 786 187
e 787 781
e 788 158
e 789 929
e 790 461
e 791 716
e 792 175
e 793 787
e 794 86
e 795 965
e 796 449
e 797 734
e 798 241
e 799 793
e 800 92
e 801 1001
e 802 437
e 803 674
e 804 229
e 805 799
e 806 98
e 807 959
e 808 425
e 809 692
e 810 217
e 811 805
e 812 104
e 813 995
e 814 491
e 815 710
e 816 205
e 817 811
e 818 110
e 819 953
e 820 479
e 821 728
e 822 193
e 823 817
e 824 116
e 825 989
e 826 467
e 827 746
e 828 181
e 829 823
e 830 122
e 831 947
e 832 455
e 833 686
e 834 169
e 835 679
e 836 774
e 837 538
e 838 975
e 839 155
e 840 260
e 841 751
e 842 801
e 843 564
e 844 862
e 845 31
e 846 908
e 847 667
e 848 771
e 849 576
e 850 868
e 851 1
e 852 884
e 853 583
e 854 819
e 855 510
e 856 874
e 857 49
e 858 860
e 859 499
e 860 789
e 861 522
e 862 880
e 863 19
e 864 914
e 865 415
e 866 759
e 867 534
e 868 886
e 869 67
e 870 890
e 871 331
e 872 807
e 873 546
e 874 892
e 875 37
e 876 866
e 877 247
e 878 777
e 879 558
e 880 898
e 881 7
e 882 842
e 883 163
e 884 825
e 885 570
e 886 904
e 887 55
e 888 896
e 889 79
e 890 795
e 891 582
e 892 910
e 893 25
e 894 872
e 895 1087
e 896 765
e 897 516
e 898 916
e 899 73
e 900 848
e 901 1003
e 902 813
e 903 528
e 904 844
e 905 43
e 906 902
e 907 919
e 908 783
e 909 540
e 910 850
e 911 13
e 912 878
e 913 835
e 914 831
e 915 552
e 916 856
e 917 61
e 918 854
e 919 673
e 920 780
e 921 544
e 922 981
e 923 161
e 924 266
e 925 595
e 926 382
e 927 1038
e 928 189
e 929 167
e 930 489
e 931 601
e 932 394
e 933 1050
e 934 213
e 935 251
e 936 453
e 937 607
e 938 406
e 939 1062
e 940 237
e 941 335
e 942 495
e 943 613
e 944 340
e 945 1074
e 946 183
e 947 419
e 948 459
e 949 619
e 950 352
e 951 1086
e 952 207
e 953 503
e 954 423
e 955 625
e 956 364
e 957 1020
e 958 231
e 959 587
e 960 465
e 961 631
e 962 376
e 963 1032
e 964 177
e 965 671
e 966 429
e 967 637
e 968 388
e 969 1044
e 970 201
e 971 755
e 972 471
e 973 643
e 974 400
e 975 1056
e 976 225
e 977 839
e 978 435
e 979 649
e 980 412
e 981 1068
e 982 171
e 983 923
e 984 477
e 985 655
e 986 346
e 987 1080
e 988 195
e 989 1007
e 990 441
e 991 661
e 992 358
e 993 1014
e 994 219
e 995 1091
e 996 483
e 997 589
e 998 370
e 999 1026
e 1000 243
e 1001 83
e 1002 447
e 1003 745
e 1004 786
e 1005 550
e 1006 987
e 1007 89
e 1008 272
e 1009 176
e 1010 1055
e 1011 365
e 1012 608
e 1013 301
e 1014 70
e 1015 188
e 1016 1031
e 1017 401
e 1018 650
e 1019 271
e 1020 22
e 1021 200
e 1022 1085
e 1023 359
e 1024 614
e 1025 319
e 1026 52
e 1027 212
e 1028 1061
e 1029 395
e 1030 656
e 1031 289
e 1032 4
e 1033 224
e 1034 1037
e 1035 353
e 1036 620
e 1037 259
e 1038 34
e 1039 236
e 1040 1013
e 1041 389
e 1042 662
e 1043 307
e 1044 64
e 1045 170
e 1046 1067
e 1047 347
e 1048 626
e 1049 277
e 1050 16
e 1051 182
e 1052 1043
e 1053 383
e 1054 590
e 1055 325
e 1056 46
e 1057 194
e 1058 1019
e 1059 341
e 1060 632
e 1061 295
e 1062 76
e 1063 206
e 1064 1073
e 1065 377
e 1066 596
e 1067 265
e 1068 28
e 1069 218
e 1070 1049
e 1071 413
e 1072 638
e 1073 313
e 1074 58
e 1075 230
e 1076 1025
e 1077 371
e 1078 602
e 1079 283
e 1080 10
e 1081 242
e 1082 1079
e 1083 407
e 1084 644
e 1085 253
e 1086 40
e 1087 739
e 1088 792
e 1089 556
e 1090 993
e 1091 95
e 1092 278
c generator [3 3;12 8]
e 1 327
e 2 546
e 3 394
e 4 145
e 5 200
e 6 437
e 7 267
e 8 564
e 9 376
e 10 127
e 11 218
e 12 455
e 13 285
e 14 582
e 15 358
e 16 109
e 17 236
e 18 473
e 19 303
e 20 522
e 21 340
e 22 91
e 23 176
e 24 491
e 25 321
e 26 540
e 27 400
e 28 151
e 29 194
e 30 431
e 31 261
e 32 558
e 33 382
e 34 133
e 35 212
e 36 449
e 37 279
e 38 576
e 39 364
e 40 115
e 41 230
e 42 467
e 43 297
e 44 516
e 45 346
e 46 97
e 47 170
e 48 485
e 49 315
e 50 534
e 51 406
e 52 157
e 53 188
e 54 425
e 55 255
e 56 552
e 57 388
e 58 139
e 59 206
e 60 443
e 61 273
e 62 570
e 63 370
e 64 121
e 65 224
e 66 461
e 67 291
e 68 510
e 69 352
e 70 103
e 71 242
e 72 479
e 73 309
e 74 528
e 75 412
e 76 85
e 77 182
e 78 497
e 79 439
e 80 384
e 81 616
e 82 177
e 83 1079
e 84 890
e 85 998
e 86 125
e 87 815
e 88 566
e 89 871
e 90 16
e 91 932
e 92 101
e 93 773
e 94 530
e 95 841
e 96 46
e 97 944
e 98 155
e 99 809
e 100 572
e 101 889
e 102 76
e 103 956
e 104 131
e 105 767
e 106 536
e 107 859
e 108 28
e 109 968
e 110 107
e 111 803
e 112 578
e 113 907
e 114 58
e 115 980
e 116 161
e 117 761
e 118 542
e 119 877
e 120 10
e 121 992
e 122 137
e 123 797
e 124 506
e 125 847
