p 1092
 
c The Ramanujan graph X^{127,13} of Lubotzky, Philips, and Sarnak

c X^{127,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=127
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 328 335
e 329 38
e 330 478
e 331 798
e 332 951
e 333 266
e 334 89
e 335 520
e 336 727
e 337 840
e 338 608
e 339 1024
e 340 390
e 341 365
e 342 1083
e 343 1008
e 344 614
e 345 1084
e 346 360
e 347 371
e 348 1047
e 349 84
e 350 620
e 351 1066
e 352 408
e 353 377
e 354 1011
e 355 252
e 356 626
e 357 1048
e 358 378
e 359 383
e 360 1053
e 361 420
e 362 632
e 363 1030
e 364 348
e 365 389
e 366 1017
e 367 588
e 368 638
e 369 1012
e 370 396
e 371 395
e 372 1059
e 373 756
e 374 644
e 375 1072
e 376 366
e 377 401
e 378 1023
e 379 924
e 380 650
e 381 1054
e 382 414
e 383 407
e 384 1065
e 385 1092
e 386 656
e 387 1036
e 388 384
e 389 413
e 390 1029
e 391 168
e 392 662
e 393 1018
e 394 354
e 395 341
e 396 1071
e 397 336
e 398 590
e 399 1078
e 400 402
e 401 347
e 402 1035
e 403 504
e 404 596
e 405 1060
e 406 372
e 407 353
e 408 1077
e 409 672
e 410 602
e 411 1042
e 412 342
e 413 359
e 414 1041
e 415 762
e 416 993
e 417 308
e 418 125
e 419 556
e 420 691
e 421 966
e 422 905
e 423 489
e 424 31
e 425 475
e 426 849
e 427 1002
e 428 881
e 429 495
e 430 13
e 431 445
e 432 891
e 433 960
e 434 857
e 435 423
e 436 73
e 437 493
e 438 855
e 439 996
e 440 911
e 441 429
e 442 55
e 443 463
e 444 897
e 445 954
e 446 887
e 447 435
e 448 37
e 449 433
e 450 861
e 451 990
e 452 863
e 453 441
e 454 19
e 455 481
e 456 903
e 457 948
e 458 917
e 459 447
e 460 1
e 461 451
e 462 867
e 463 984
e 464 893
e 465 453
e 466 61
e 467 421
e 468 909
e 469 942
e 470 869
e 471 459
e 472 43
e 473 469
e 474 873
e 475 978
e 476 845
e 477 465
e 478 25
e 479 439
e 480 915
e 481 936
e 482 899
e 483 471
e 484 7
e 485 487
e 486 879
e 487 972
e 488 875
e 489 477
e 490 67
e 491 457
e 492 843
e 493 930
e 494 851
e 495 483
e 496 49
e 497 427
e 498 885
e 499 804
e 500 957
e 501 272
e 502 161
e 503 514
e 504 733
e 505 547
e 506 1027
e 507 351
e 508 809
e 509 1038
e 510 664
e 511 553
e 512 1069
e 513 357
e 514 797
e 515 1014
e 516 616
e 517 559
e 518 1033
e 519 363
e 520 785
e 521 1068
e 522 646
e 523 565
e 524 1075
e 525 369
e 526 773
e 527 1044
e 528 598
e 529 571
e 530 1039
e 531 375
e 532 761
e 533 1020
e 534 628
e 535 577
e 536 1081
e 537 381
e 538 827
e 539 1074
e 540 658
e 541 505
e 542 1045
e 543 387
e 544 815
e 545 1050
e 546 610
e 547 511
e 548 1009
e 549 393
e 550 803
e 551 1026
e 552 640
e 553 517
e 554 1051
e 555 399
e 556 791
e 557 1080
e 558 592
e 559 523
e 560 1015
e 561 405
e 562 779
e 563 1056
e 564 622
e 565 529
e 566 1057
e 567 411
e 568 767
e 569 1032
e 570 652
e 571 535
e 572 1021
e 573 339
e 574 833
e 575 1086
e 576 604
e 577 541
e 578 1063
e 579 345
e 580 821
e 581 1062
e 582 634
e 583 768
e 584 999
e 585 314
e 586 119
e 587 550
e 588 697
e 589 293
e 590 486
e 591 70
e 592 704
e 593 586
e 594 176
e 595 323
e 596 426
e 597 52
e 598 746
e 599 418
e 600 230
e 601 275
e 602 444
e 603 34
e 604 710
e 605 250
e 606 206
e 607 305
e 608 462
e 609 16
e 610 674
e 611 82
e 612 182
e 613 257
e 614 480
e 615 76
e 616 716
e 617 1006
e 618 236
e 619 287
e 620 498
e 621 58
e 622 680
e 623 838
e 624 212
e 625 317
e 626 438
e 627 40
e 628 722
e 629 670
e 630 188
e 631 269
e 632 456
e 633 22
e 634 686
e 635 502
e 636 242
e 637 299
e 638 474
e 639 4
e 640 728
e 641 334
e 642 218
e 643 329
e 644 492
e 645 64
e 646 692
e 647 166
e 648 194
e 649 281
e 650 432
e 651 46
e 652 734
e 653 1090
e 654 170
e 655 311
e 656 450
e 657 28
e 658 698
e 659 922
e 660 224
e 661 263
e 662 468
e 663 10
e 664 740
e 665 754
e 666 200
e 667 810
e 668 963
e 669 278
e 670 155
e 671 508
e 672 739
e 673 128
e 674 1005
e 675 770
e 676 136
e 677 564
e 678 245
e 679 140
e 680 81
e 681 800
e 682 142
e 683 540
e 684 185
e 685 152
e 686 249
e 687 830
e 688 148
e 689 516
e 690 203
e 691 86
e 692 417
e 693 782
e 694 154
e 695 570
e 696 221
e 697 98
e 698 585
e 699 812
e 700 160
e 701 546
e 702 239
e 703 110
e 704 753
e 705 764
e 706 88
e 707 522
e 708 179
e 709 122
e 710 921
e 711 794
e 712 94
e 713 576
e 714 197
e 715 134
e 716 1089
e 717 824
e 718 100
e 719 552
e 720 215
e 721 146
e 722 165
e 723 776
e 724 106
e 725 528
e 726 233
e 727 158
e 728 333
e 729 806
e 730 112
e 731 582
e 732 173
e 733 92
e 734 501
e 735 758
e 736 118
e 737 558
e 738 191
e 739 104
e 740 669
e 741 788
e 742 124
e 743 534
e 744 209
e 745 116
e 746 837
e 747 818
e 748 130
e 749 510
e 750 227
e 751 774
e 752 927
e 753 320
e 754 113
e 755 544
e 756 703
e 757 712
e 758 24
e 759 743
e 760 285
e 761 949
e 762 595
e 763 736
e 764 42
e 765 701
e 766 309
e 767 997
e 768 661
e 769 682
e 770 60
e 771 737
e 772 255
e 773 967
e 774 649
e 775 706
e 776 78
e 777 695
e 778 279
e 779 937
e 780 637
e 781 730
e 782 18
e 783 731
e 784 303
e 785 985
e 786 625
e 787 676
e 788 36
e 789 689
e 790 327
e 791 955
e 792 613
e 793 700
e 794 54
e 795 725
e 796 273
e 797 925
e 798 601
e 799 724
e 800 72
e 801 683
e 802 297
e 803 973
e 804 589
e 805 748
e 806 12
e 807 719
e 808 321
e 809 943
e 810 655
e 811 694
e 812 30
e 813 677
e 814 267
e 815 991
e 816 643
e 817 718
e 818 48
e 819 713
e 820 291
e 821 961
e 822 631
e 823 742
e 824 66
e 825 749
e 826 315
e 827 931
e 828 619
e 829 688
e 830 6
e 831 707
e 832 261
e 833 979
e 834 607
e 835 816
e 836 969
e 837 284
e 838 149
e 839 580
e 840 745
e 841 801
e 842 397
e 843 97
e 844 555
e 845 983
e 846 918
e 847 819
e 848 361
e 849 151
e 850 579
e 851 989
e 852 846
e 853 759
e 854 403
e 855 127
e 856 525
e 857 995
e 858 852
e 859 777
e 860 367
e 861 103
e 862 549
e 863 1001
e 864 858
e 865 795
e 866 409
e 867 157
e 868 573
e 869 929
e 870 864
e 871 813
e 872 373
e 873 133
e 874 519
e 875 935
e 876 870
e 877 831
e 878 337
e 879 109
e 880 543
e 881 941
e 882 876
e 883 771
e 884 379
e 885 85
e 886 567
e 887 947
e 888 882
e 889 789
e 890 343
e 891 139
e 892 513
e 893 953
e 894 888
e 895 807
e 896 385
e 897 115
e 898 537
e 899 959
e 900 894
e 901 825
e 902 349
e 903 91
e 904 561
e 905 965
e 906 900
e 907 765
e 908 391
e 909 145
e 910 507
e 911 971
e 912 906
e 913 783
e 914 355
e 915 121
e 916 531
e 917 977
e 918 912
e 919 780
e 920 933
e 921 326
e 922 107
e 923 538
e 924 709
e 925 39
e 926 443
e 927 324
e 928 958
e 929 530
e 930 751
e 931 57
e 932 497
e 933 258
e 934 964
e 935 548
e 936 919
e 937 75
e 938 473
e 939 270
e 940 970
e 941 566
e 942 1087
e 943 15
e 944 449
e 945 282
e 946 976
e 947 506
e 948 163
e 949 33
e 950 425
e 951 294
e 952 982
e 953 524
e 954 331
e 955 51
e 956 479
e 957 306
e 958 988
e 959 542
e 960 499
e 961 69
e 962 455
e 963 318
e 964 994
e 965 560
e 966 667
e 967 9
e 968 431
e 969 330
e 970 1000
e 971 578
e 972 835
e 973 27
e 974 485
e 975 264
e 976 928
e 977 518
e 978 1003
e 979 45
e 980 461
e 981 276
e 982 934
e 983 536
e 984 79
e 985 63
e 986 437
e 987 288
e 988 940
e 989 554
e 990 247
e 991 3
e 992 491
e 993 300
e 994 946
e 995 572
e 996 415
e 997 21
e 998 467
e 999 312
e 1000 952
e 1001 512
e 1002 583
e 1003 822
e 1004 975
e 1005 290
e 1006 143
e 1007 574
e 1008 673
e 1009 382
e 1010 1070
e 1011 332
e 1012 974
e 1013 310
e 1014 684
e 1015 406
e 1016 1076
e 1017 500
e 1018 938
e 1019 268
e 1020 690
e 1021 352
e 1022 1082
e 1023 668
e 1024 980
e 1025 304
e 1026 696
e 1027 376
e 1028 1010
e 1029 836
e 1030 944
e 1031 262
e 1032 702
e 1033 400
e 1034 1016
e 1035 1004
e 1036 986
e 1037 298
e 1038 708
e 1039 346
e 1040 1022
e 1041 80
e 1042 950
e 1043 256
e 1044 714
e 1045 370
e 1046 1028
e 1047 248
e 1048 992
e 1049 292
e 1050 720
e 1051 394
e 1052 1034
e 1053 416
e 1054 956
e 1055 328
e 1056 726
e 1057 340
e 1058 1040
e 1059 584
e 1060 998
e 1061 286
e 1062 732
e 1063 364
e 1064 1046
e 1065 752
e 1066 962
e 1067 322
e 1068 738
e 1069 388
e 1070 1052
e 1071 920
e 1072 926
e 1073 280
e 1074 744
e 1075 412
e 1076 1058
e 1077 1088
e 1078 968
e 1079 316
e 1080 750
e 1081 358
e 1082 1064
e 1083 164
e 1084 932
e 1085 274
e 1086 678
e 1087 786
e 1088 939
e 1089 254
e 1090 101
e 1091 532
e 1092 715
c generator [4 7;8 11]
e 1 640
e 2 1067
e 3 457
e 4 183
e 5 348
e 6 860
e 7 664
e 8 1043
e 9 433
e 10 207
e 11 402
e 12 914
e 13 610
e 14 1019
e 15 487
e 16 231
e 17 378
e 18 890
e 19 634
e 20 1073
e 21 463
e 22 177
e 23 354
e 24 866
e 25 658
e 26 1049
e 27 439
e 28 201
e 29 408
e 30 842
e 31 604
e 32 1025
e 33 493
e 34 225
e 35 384
e 36 896
e 37 628
e 38 1079
e 39 469
e 40 171
e 41 360
e 42 872
e 43 652
e 44 1055
e 45 445
e 46 195
e 47 414
e 48 848
e 49 598
e 50 1031
e 51 421
e 52 219
e 53 390
e 54 902
e 55 622
e 56 1085
e 57 475
e 58 243
e 59 366
e 60 878
e 61 646
e 62 1061
e 63 451
e 64 189
e 65 342
e 66 854
e 67 592
e 68 1037
e 69 427
e 70 213
e 71 396
e 72 908
e 73 616
e 74 1013
e 75 481
e 76 237
e 77 372
e 78 884
e 79 197
e 80 1042
e 81 498
e 82 566
e 83 295
e 84 825
e 85 703
e 86 1035
e 87 630
e 88 68
e 89 662
e 90 150
e 91 709
e 92 1083
e 93 642
e 94 32
e 95 602
e 96 156
e 97 715
e 98 1053
e 99 654
e 100 74
e 101 620
e 102 162
e 103 721
e 104 1023
e 105 666
e 106 38
e 107 638
e 108 90
e 109 727
e 110 1071
e 111 600
e 112 2
e 113 656
e 114 96
e 115 733
e 116 1041
e 117 612
e 118 44
e 119 596
e 120 102
e 121 739
e 122 1011
e 123 624
e 124 8
e 125 614
e 126 108
e 127 745
e 128 1059
e 129 636
e 130 50
e 131 632
e 132 114
e 133 673
e 134 1029
e 135 648
e 136 14
e 137 650
e 138 120
e 139 679
e 140 1077
e 141 660
e 142 56
e 143 590
e 144 126
e 145 685
e 146 1047
e 147 594
e 148 20
e 149 608
e 150 132
e 151 691
e 152 1017
e 153 606
e 154 62
e 155 626
e 156 138
e 157 697
e 158 1065
e 159 618
e 160 26
e 161 644
e 162 144
e 163 245
e 164 1072
e 165 468
e 166 518
e 167 265
e 168 795
e 169 876
e 170 308
e 171 380
e 172 942
e 173 681
e 174 1069
e 175 912
e 176 314
e 177 410
e 178 990
e 179 747
e 180 1057
e 181 870
e 182 320
e 183 362
e 184 960
e 185 735
e 186 1045
e 187 906
e 188 326
e 189 392
e 190 930
e 191 723
e 192 1033
e 193 864
e 194 254
e 195 344
e 196 978
e 197 711
e 198 1021
e 199 900
e 200 260
e 201 374
e 202 948
e 203 699
e 204 1009
e 205 858
e 206 266
e 207 404
e 208 996
e 209 687
e 210 1075
e 211 894
e 212 272
e 213 356
e 214 966
e 215 675
e 216 1063
e 217 852
e 218 278
e 219 386
e 220 936
e 221 741
e 222 1051
e 223 888
e 224 284
e 225 338
e 226 984
e 227 729
e 228 1039
e 229 846
e 230 290
e 231 368
e 232 954
e 233 717
e 234 1027
e 235 882
e 236 296
e 237 398
e 238 1002
e 239 705
e 240 1015
e 241 918
e 242 302
e 243 350
e 244 972
e 245 693
e 246 1081
e 247 215
e 248 1024
e 249 438
e 250 548
e 251 313
e 252 765
e 253 134
e 254 702
e 255 963
e 256 769
e 257 329
e 258 274
e 259 146
e 260 720
e 261 969
e 262 829
e 263 257
e 264 304
e 265 158
e 266 738
e 267 975
e 268 811
e 269 263
e 270 256
e 271 92
e 272 678
e 273 981
e 274 793
e 275 269
e 276 286
e 277 104
e 278 696
e 279 987
e 280 775
e 281 275
e 282 316
e 283 116
e 284 714
e 285 993
e 286 757
e 287 281
e 288 268
e 289 128
e 290 732
e 291 999
e 292 817
e 293 287
e 294 298
e 295 140
e 296 750
e 297 927
e 298 799
e 299 293
e 300 328
e 301 152
e 302 690
e 303 933
e 304 781
e 305 299
e 306 280
e 307 86
e 308 708
e 309 939
e 310 763
e 311 305
e 312 310
e 313 98
e 314 726
e 315 945
e 316 823
e 317 311
e 318 262
e 319 110
e 320 744
e 321 951
e 322 805
e 323 317
e 324 292
e 325 122
e 326 684
e 327 957
e 328 787
e 329 323
e 330 322
e 331 185
e 332 1054
e 333 486
e 334 578
e 335 283
e 336 813
e 337 117
e 338 529
e 339 47
e 340 574
e 341 331
e 342 736
e 343 135
e 344 571
e 345 5
e 346 580
e 347 751
e 348 688
e 349 153
e 350 535
e 351 41
e 352 508
e 353 79
e 354 718
e 355 93
e 356 577
e 357 77
e 358 514
e 359 499
e 360 748
e 361 111
e 362 541
e 363 35
e 364 520
e 365 919
e 366 700
e 367 129
e 368 505
e 369 71
e 370 526
e 371 247
e 372 730
e 373 147
e 374 547
e 375 29
e 376 532
e 377 667
e 378 682
e 379 87
e 380 511
e 381 65
e 382 538
e 383 1087
e 384 712
e 385 105
e 386 553
e 387 23
e 388 544
e 389 415
e 390 742
e 391 123
e 392 517
e 393 59
e 394 550
e 395 835
e 396 694
e 397 141
e 398 559
e 399 17
e 400 556
e 401 163
e 402 724
e 403 159
e 404 523
e 405 53
e 406 562
e 407 583
e 408 676
e 409 99
e 410 565
e 411 11
e 412 568
e 413 1003
e 414 706
e 415 233
e 416 1084
e 417 456
e 418 530
e 419 253
e 420 783
e 421 893
e 422 814
e 423 504
e 424 436
e 425 95
e 426 607
e 427 845
e 428 826
e 429 924
e 430 442
e 431 101
e 432 595
e 433 875
e 434 760
e 435 252
e 436 448
e 437 107
e 438 661
e 439 905
e 440 772
e 441 672
e 442 454
e 443 113
e 444 649
e 445 857
e 446 784
e 447 1092
e 448 460
e 449 119
e 450 637
e 451 887
e 452 796
e 453 420
e 454 466
e 455 125
e 456 625
e 457 917
e 458 808
e 459 840
e 460 472
e 461 131
e 462 613
e 463 869
e 464 820
e 465 168
e 466 478
e 467 137
e 468 601
e 469 899
e 470 832
e 471 588
e 472 484
e 473 143
e 474 589
e 475 851
e 476 766
e 477 1008
e 478 490
e 479 149
e 480 655
e 481 881
e 482 778
e 483 336
e 484 496
e 485 155
e 486 643
e 487 911
e 488 790
e 489 756
e 490 424
e 491 161
e 492 631
e 493 863
e 494 802
e 495 84
e 496 430
e 497 89
e 498 619
e 499 203
e 500 1036
e 501 426
e 502 560
e 503 301
e 504 831
e 505 251
e 506 196
e 507 377
e 508 907
e 509 915
e 510 780
e 511 671
e 512 208
e 513 413
e 514 889
e 515 903
e 516 786
e 517 1091
e 518 220
e 519 371
e 520 871
e 521 891
e 522 792
e 523 419
e 524 232
e 525 407
e 526 853
e 527 879
e 528 798
e 529 839
e 530 244
e 531 365
e 532 913
e 533 867
e 534 804
e 535 167
e 536 178
e 537 401
e 538 895
e 539 855
e 540 810
e 541 587
e 542 190
e 543 359
e 544 877
e 545 843
e 546 816
e 547 1007
e 548 202
e 549 395
e 550 859
e 551 909
e 552 822
e 553 335
e 554 214
e 555 353
e 556 841
e 557 897
e 558 828
e 559 755
e 560 226
e 561 389
e 562 901
e 563 885
e 564 834
e 565 83
e 566 238
e 567 347
e 568 883
e 569 873
e 570 762
e 571 503
e 572 172
e 573 383
e 574 865
e 575 861
e 576 768
e 577 923
e 578 184
e 579 341
e 580 847
e 581 849
e 582 774
e 583 173
e 584 1066
e 585 474
e 586 512
e 587 271
e 588 801
e 589 623
e 590 55
e 591 633
e 592 1080
e 593 428
e 594 230
e 595 653
e 596 19
e 597 639
e 598 1050
e 599 446
e 600 206
e 601 605
e 602 61
e 603 645
e 604 1020
e 605 464
e 606 182
e 607 635
e 608 25
e 609 651
e 610 1068
e 611 482
e 612 236
e 613 665
e 614 67
e 615 657
e 616 1038
e 617 422
e 618 212
e 619 617
e 620 31
e 621 663
e 622 1086
e 623 440
e 624 188
e 625 647
e 626 73
e 627 591
e 628 1056
e 629 458
e 630 242
e 631 599
e 632 37
e 633 597
e 634 1026
e 635 476
e 636 218
e 637 629
e 638 1
e 639 603
e 640 1074
e 641 494
e 642 194
e 643 659
e 644 43
e 645 609
e 646 1044
e 647 434
e 648 170
e 649 611
e 650 7
e 651 615
e 652 1014
e 653 452
e 654 224
e 655 641
e 656 49
e 657 621
e 658 1062
e 659 470
e 660 200
e 661 593
e 662 13
e 663 627
e 664 1032
e 665 488
e 666 176
e 667 221
e 668 1018
e 669 444
e 670 542
e 671 319
e 672 771
e 673 387
e 674 228
e 675 710
e 676 1022
e 677 582
e 678 21
e 679 405
e 680 246
e 681 740
e 682 1064
e 683 558
e 684 63
e 685 345
e 686 186
e 687 692
e 688 1028
e 689 534
e 690 27
e 691 363
e 692 204
e 693 722
e 694 1070
e 695 510
e 696 69
e 697 381
e 698 222
e 699 674
e 700 1034
e 701 564
e 702 33
e 703 399
e 704 240
e 705 704
e 706 1076
e 707 540
e 708 75
e 709 339
e 710 180
e 711 734
e 712 1040
e 713 516
e 714 39
e 715 357
e 716 198
e 717 686
e 718 1082
e 719 570
e 720 3
e 721 375
e 722 216
e 723 716
e 724 1046
e 725 546
e 726 45
e 727 393
e 728 234
e 729 746
e 730 1010
e 731 522
e 732 9
e 733 411
e 734 174
e 735 698
e 736 1052
e 737 576
e 738 51
e 739 351
e 740 192
e 741 728
e 742 1016
e 743 552
e 744 15
e 745 369
e 746 210
e 747 680
e 748 1058
e 749 528
e 750 57
e 751 191
e 752 1048
e 753 492
e 754 572
e 755 289
e 756 819
e 757 956
e 758 782
e 759 300
e 760 321
e 761 409
e 762 989
e 763 968
e 764 788
e 765 312
e 766 267
e 767 379
e 768 929
e 769 980
e 770 794
e 771 324
e 772 291
e 773 349
e 774 947
e 775 992
e 776 800
e 777 258
e 778 315
e 779 397
e 780 965
e 781 926
e 782 806
e 783 270
e 784 261
e 785 367
e 786 983
e 787 938
e 788 812
e 789 282
e 790 285
e 791 337
e 792 1001
e 793 950
e 794 818
e 795 294
e 796 309
e 797 385
e 798 941
e 799 962
e 800 824
e 801 306
e 802 255
e 803 355
e 804 959
e 805 974
e 806 830
e 807 318
e 808 279
e 809 403
e 810 977
e 811 986
e 812 758
e 813 330
e 814 303
e 815 373
e 816 995
e 817 998
e 818 764
e 819 264
e 820 327
e 821 343
e 822 935
e 823 932
e 824 770
e 825 276
e 826 273
e 827 391
e 828 953
e 829 944
e 830 776
e 831 288
e 832 297
e 833 361
e 834 971
e 835 239
e 836 1078
e 837 462
e 838 524
e 839 259
e 840 789
e 841 54
e 842 561
e 843 127
e 844 689
e 845 934
e 846 837
e 847 12
e 848 531
e 849 103
e 850 677
e 851 970
e 852 165
e 853 48
e 854 579
e 855 157
e 856 743
e 857 928
e 858 585
e 859 6
e 860 549
e 861 133
e 862 731
e 863 964
e 864 1005
e 865 42
e 866 519
e 867 109
e 868 719
e 869 1000
e 870 333
e 871 78
e 872 567
e 873 85
e 874 707
e 875 958
e 876 753
e 877 36
e 878 537
e 879 139
e 880 695
e 881 994
e 882 81
e 883 72
e 884 507
e 885 115
e 886 683
e 887 952
e 888 501
e 889 30
e 890 555
e 891 91
e 892 749
e 893 988
e 894 921
e 895 66
e 896 525
e 897 145
e 898 737
e 899 946
e 900 249
e 901 24
e 902 573
e 903 121
e 904 725
e 905 982
e 906 669
e 907 60
e 908 543
e 909 97
e 910 713
e 911 940
e 912 1089
e 913 18
e 914 513
e 915 151
e 916 701
e 917 976
e 918 417
e 919 209
e 920 1030
e 921 432
e 922 554
e 923 307
e 924 759
e 925 973
e 926 449
e 927 124
e 928 584
e 929 76
e 930 527
e 931 979
e 932 425
e 933 106
e 934 164
e 935 34
e 936 545
e 937 985
e 938 479
e 939 88
e 940 836
e 941 70
e 942 563
e 943 991
e 944 455
e 945 148
e 946 416
e 947 28
e 948 581
e 949 997
e 950 431
e 951 130
e 952 1088
e 953 64
e 954 521
e 955 925
e 956 485
e 957 112
e 958 668
e 959 22
e 960 539
e 961 931
e 962 461
e 963 94
e 964 248
e 965 58
e 966 557
e 967 937
e 968 437
e 969 154
e 970 920
e 971 16
e 972 575
e 973 943
e 974 491
e 975 136
e 976 500
e 977 52
e 978 515
e 979 949
e 980 467
e 981 118
e 982 80
e 983 10
e 984 533
e 985 955
e 986 443
e 987 100
e 988 752
e 989 46
e 990 551
e 991 961
e 992 497
e 993 160
e 994 332
e 995 4
e 996 569
e 997 967
e 998 473
e 999 142
e 1000 1004
e 1001 40
e 1002 509
e 1003 179
e 1004 1060
e 1005 480
e 1006 506
e 1007 277
e 1008 807
e 1009 370
e 1010 1090
e 1011 886
e 1012 827
e 1013 175
e 1014 483
e 1015 394
e 1016 670
e 1017 868
e 1018 815
e 1019 223
e 1020 447
e 1021 340
e 1022 250
e 1023 850
e 1024 803
e 1025 193
e 1026 489
e 1027 364
e 1028 922
e 1029 910
e 1030 791
e 1031 241
e 1032 453
e 1033 388
e 1034 502
e 1035 892
e 1036 779
e 1037 211
e 1038 495
e 1039 412
e 1040 82
e 1041 874
e 1042 767
e 1043 181
e 1044 459
e 1045 358
e 1046 754
e 1047 856
e 1048 833
e 1049 229
e 1050 423
e 1051 382
e 1052 334
e 1053 916
e 1054 821
e 1055 199
e 1056 465
e 1057 406
e 1058 1006
e 1059 898
e 1060 809
e 1061 169
e 1062 429
e 1063 352
e 1064 586
e 1065 880
e 1066 797
e 1067 217
e 1068 471
e 1069 376
e 1070 166
e 1071 862
e 1072 785
e 1073 187
e 1074 435
e 1075 400
e 1076 838
e 1077 844
e 1078 773
e 1079 235
e 1080 477
e 1081 346
e 1082 418
e 1083 904
e 1084 761
e 1085 205
e 1086 441
e 1087 227
e 1088 1012
e 1089 450
e 1090 536
e 1091 325
e 1092 777
c generator [2 6;5 9]
e 1 536
e 2 1066
e 3 462
e 4 185
e 5 831
e 6 313
e 7 548
e 8 1078
e 9 474
e 10 173
e 11 819
e 12 301
e 13 560
e 14 1012
e 15 486
e 16 239
e 17 807
e 18 289
e 19 572
e 20 1024
e 21 498
e 22 227
e 23 795
e 24 277
e 25 506
e 26 1036
e 27 432
e 28 215
e 29 783
e 30 265
e 31 518
e 32 1048
e 33 444
e 34 203
e 35 771
e 36 253
e 37 530
e 38 1060
e 39 456
e 40 191
e 41 759
e 42 319
e 43 542
e 44 1072
e 45 468
e 46 179
e 47 825
e 48 307
e 49 554
e 50 1084
e 51 480
e 52 245
e 53 813
e 54 295
e 55 566
e 56 1018
e 57 492
e 58 233
e 59 801
e 60 283
e 61 578
e 62 1030
e 63 426
e 64 221
e 65 789
e 66 271
e 67 512
e 68 1042
e 69 438
e 70 209
e 71 777
e 72 259
e 73 524
e 74 1054
e 75 450
e 76 197
e 77 765
e 78 325
e 79 827
e 80 196
e 81 300
e 82 134
e 83 607
e 84 681
e 85 978
e 86 448
e 87 1052
e 88 164
e 89 8
e 90 526
e 91 936
e 92 460
e 93 1082
e 94 836
e 95 26
e 96 556
e 97 972
e 98 472
e 99 1034
e 100 416
e 101 44
e 102 508
e 103 930
e 104 484
e 105 1064
e 106 1088
e 107 62
e 108 538
e 109 966
e 110 496
e 111 1016
e 112 668
e 113 2
e 114 568
e 115 1002
e 116 430
e 117 1046
e 118 248
e 119 20
e 120 520
e 121 960
e 122 442
e 123 1076
e 124 920
e 125 38
e 126 550
e 127 996
e 128 454
e 129 1028
e 130 500
e 131 56
e 132 580
e 133 954
e 134 466
e 135 1058
e 136 80
e 137 74
e 138 532
e 139 990
e 140 478
e 141 1010
e 142 752
e 143 14
e 144 562
e 145 948
e 146 490
e 147 1040
e 148 332
e 149 32
e 150 514
e 151 984
e 152 424
e 153 1070
e 154 1004
e 155 50
e 156 544
e 157 942
e 158 436
e 159 1022
e 160 584
e 161 68
e 162 574
e 163 797
e 164 226
e 165 270
e 166 86
e 167 655
e 168 729
e 169 217
e 170 391
e 171 879
e 172 323
e 173 414
e 174 988
e 175 223
e 176 355
e 177 885
e 178 311
e 179 390
e 180 940
e 181 229
e 182 397
e 183 891
e 184 299
e 185 366
e 186 970
e 187 235
e 188 361
e 189 897
e 190 287
e 191 342
e 192 1000
e 193 241
e 194 403
e 195 903
e 196 275
e 197 396
e 198 952
e 199 169
e 200 367
e 201 909
e 202 263
e 203 372
e 204 982
e 205 175
e 206 409
e 207 915
e 208 329
e 209 348
e 210 934
e 211 181
e 212 373
e 213 843
e 214 317
e 215 402
e 216 964
e 217 187
e 218 337
e 219 849
e 220 305
e 221 378
e 222 994
e 223 193
e 224 379
e 225 855
e 226 293
e 227 354
e 228 946
e 229 199
e 230 343
e 231 861
e 232 281
e 233 408
e 234 976
e 235 205
e 236 385
e 237 867
e 238 269
e 239 384
e 240 928
e 241 211
e 242 349
e 243 873
e 244 257
e 245 360
e 246 958
e 247 767
e 248 178
e 249 318
e 250 116
e 251 625
e 252 699
e 253 622
e 254 60
e 255 635
e 256 99
e 257 745
e 258 943
e 259 646
e 260 78
e 261 593
e 262 123
e 263 715
e 264 931
e 265 592
e 266 18
e 267 629
e 268 147
e 269 685
e 270 997
e 271 616
e 272 36
e 273 665
e 274 93
e 275 733
e 276 985
e 277 640
e 278 54
e 279 623
e 280 117
e 281 703
e 282 973
e 283 664
e 284 72
e 285 659
e 286 141
e 287 673
e 288 961
e 289 610
e 290 12
e 291 617
e 292 87
e 293 721
e 294 949
e 295 634
e 296 30
e 297 653
e 298 111
e 299 691
e 300 937
e 301 658
e 302 48
e 303 611
e 304 135
e 305 739
e 306 925
e 307 604
e 308 66
e 309 647
e 310 159
e 311 709
e 312 991
e 313 628
e 314 6
e 315 605
e 316 105
e 317 679
e 318 979
e 319 652
e 320 24
e 321 641
e 322 129
e 323 727
e 324 967
e 325 598
e 326 42
e 327 599
e 328 153
e 329 697
e 330 955
e 331 815
e 332 208
e 333 288
e 334 146
e 335 595
e 336 747
e 337 892
e 338 362
e 339 336
e 340 740
e 341 94
e 342 612
e 343 916
e 344 368
e 345 756
e 346 704
e 347 130
e 348 618
e 349 862
e 350 374
e 351 84
e 352 746
e 353 88
e 354 624
e 355 886
e 356 380
e 357 504
e 358 710
e 359 124
e 360 630
e 361 910
e 362 386
e 363 924
e 364 674
e 365 160
e 366 636
e 367 856
e 368 392
e 369 252
e 370 716
e 371 118
e 372 642
e 373 880
e 374 398
e 375 672
e 376 680
e 377 154
e 378 648
